goalie_id,goalie_name,season,game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,distance_ft,distance_band,danger_zone,lateral,situation,shoots
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,1,15:15,915,wrist,8477346,-41,11,O,0,1451,False,False,49.2,48-50ft,Low,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,00:20,20,wrist,8476456,51,15,O,0,1551,False,False,40.9,40-42ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,02:30,150,tip-in,8481068,74,9,O,1,1451,False,False,17.5,16-18ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,04:15,255,wrist,8481068,62,-19,O,0,1551,False,False,33.0,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,04:25,265,slap,8477346,33,19,O,0,1551,False,False,59.1,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,05:10,310,wrist,8481028,64,0,O,0,1551,False,True,25.0,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,05:18,318,wrist,8478397,1,-37,N,0,1551,False,False,95.5,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,07:55,475,slap,8478397,54,-16,O,0,1551,False,False,38.5,38-40ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,09:00,540,wrist,8478421,50,-12,O,0,1551,False,False,40.8,40-42ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,10:26,626,wrist,8483808,79,-14,O,1,1551,False,False,17.2,16-18ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,15:57,957,wrist,8482679,78,-35,O,0,1551,False,True,36.7,36-38ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,16:08,968,wrist,8483808,50,20,O,0,1551,False,False,43.8,42-44ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,2,18:35,1115,wrist,8482074,66,-15,O,0,1551,False,True,27.5,26-28ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,3,09:01,541,tip-in,8478421,-80,0,O,0,1551,False,False,9.0,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,3,09:34,574,deflected,8483808,-79,0,O,1,1551,False,False,10.0,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,3,11:17,677,wrist,8481068,-72,10,O,0,1551,False,False,19.7,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,3,15:19,919,wrist,8474150,-26,-12,O,0,1551,False,False,64.1,60ft+,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,3,15:33,933,backhand,8476399,-65,7,O,0,1551,False,False,25.0,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,3,16:24,984,wrist,8478397,-42,37,O,0,1551,False,False,59.8,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,1,00:54,54,slap,8477369,-34,-11,O,0,1551,False,False,56.1,56-58ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,1,06:00,360,tip-in,8481535,-86,-7,O,0,1551,False,False,7.6,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,1,06:41,401,wrist,8478856,-88,-9,O,0,1551,False,False,9.1,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,1,09:46,586,slap,8480800,-35,9,O,0,1451,False,False,54.7,54-56ft,Low,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,1,10:36,636,wrist,8480012,-75,21,O,0,1451,False,False,25.2,24-26ft,Medium,Right,Power Play,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,1,11:14,674,snap,8480459,-77,19,O,0,1451,False,False,22.5,22-24ft,Medium,Right,Power Play,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,1,11:24,684,snap,8480800,-57,-22,O,0,1451,False,False,38.8,38-40ft,Medium,Left,Power Play,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,1,11:26,686,backhand,8478444,-83,-10,O,1,1451,True,False,11.7,10-12ft,High,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,1,16:57,1017,slap,8476468,-39,7,O,0,1451,False,False,50.5,50-52ft,Low,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,2,00:58,58,wrist,8478856,84,6,O,0,1551,False,False,7.8,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,2,01:03,63,snap,8474574,52,-16,O,0,1551,False,False,40.3,40-42ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,2,07:15,435,wrist,8477369,41,-29,O,0,1551,False,False,56.1,56-58ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,2,08:45,525,slap,8478444,55,22,O,0,1451,False,False,40.5,40-42ft,Low,Right,Power Play,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,2,09:34,574,between-legs,8478057,81,-2,O,1,1451,False,False,8.2,8-10ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,2,11:47,707,wrist,8481617,82,-19,O,0,1551,False,False,20.2,20-22ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,2,12:11,731,wrist,8478454,44,-29,O,0,1551,False,False,53.5,52-54ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,2,12:23,743,wrist,8480800,37,15,O,0,1551,False,False,54.1,54-56ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,05:32,332,wrist,8478043,-68,-10,O,0,1551,False,False,23.3,22-24ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,06:30,390,slap,8474574,-59,29,O,0,1551,False,False,41.7,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,07:24,444,snap,8474013,-54,-41,O,0,1551,False,False,53.9,52-54ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,07:27,447,slap,8480800,-52,-18,O,0,1551,False,False,41.1,40-42ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,08:52,532,slap,8477369,-28,-24,O,0,1551,False,False,65.6,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,09:32,572,tip-in,8478856,-70,7,O,0,1551,False,False,20.2,20-22ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,12:48,768,wrist,8481535,-83,-12,O,0,1551,False,False,13.4,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,13:45,825,backhand,8478856,-75,-15,O,0,1551,False,True,20.5,20-22ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,13:53,833,wrist,8478856,-74,-20,O,0,1551,False,False,25.0,24-26ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,16:50,1010,wrist,8480800,-72,-31,O,0,1551,False,False,35.4,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,16:51,1011,wrist,8476468,-86,-3,O,0,1551,True,False,4.2,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,17:40,1060,slap,8474574,-33,31,O,0,1551,False,False,64.0,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021180,2024-03-31,3,17:47,1067,wrist,8478057,-80,-3,O,1,1551,False,False,9.5,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,1,01:53,113,slap,8476826,-68,5,D,0,1541,False,False,21.6,20-22ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,1,02:36,156,snap,8475768,75,4,O,0,1451,False,False,14.6,14-16ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,1,08:02,482,wrist,8477955,76,30,O,0,1551,False,False,32.7,32-34ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,1,08:49,529,wrist,8479293,73,16,O,0,1551,False,False,22.6,22-24ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,1,11:04,664,wrist,8477955,6,40,N,0,1551,False,False,92.1,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,1,11:15,675,deflected,8476826,81,0,O,0,1551,False,False,8.0,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,1,17:17,1037,deflected,8477444,21,-17,N,0,1551,False,False,70.1,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,1,18:53,1133,wrist,8478840,58,-20,O,0,1551,False,False,36.9,36-38ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,2,00:18,18,backhand,8479293,-80,7,O,0,1551,False,False,11.4,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,2,00:31,31,slap,8478840,-26,18,O,0,1551,False,False,65.5,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,2,02:04,124,wrist,8480009,-82,-17,O,0,1551,False,False,18.4,18-20ft,High,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,2,03:14,194,wrist,8481789,-54,11,O,0,1551,False,False,36.7,36-38ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,2,09:02,542,wrist,8474586,-83,-6,O,0,1451,False,False,8.5,8-10ft,High,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,2,09:03,543,tip-in,8475768,-85,2,O,1,1451,True,False,4.5,4-6ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,2,13:30,810,wrist,8475768,-83,1,O,0,1451,False,False,6.1,6-8ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,2,14:13,853,wrist,8475768,-80,5,O,0,1451,False,False,10.3,10-12ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,2,14:43,883,backhand,8474586,-86,-6,O,0,1451,False,False,6.7,6-8ft,High,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,04:07,247,slap,8476826,57,-23,O,0,1541,False,False,39.4,38-40ft,Medium,Left,Shorthanded,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,05:37,337,snap,8474602,40,0,O,0,1451,False,False,49.0,48-50ft,Low,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,05:38,338,tip-in,8475768,83,0,O,0,1451,True,False,6.0,6-8ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,06:25,385,wrist,8477444,52,3,O,1,1451,False,False,37.1,36-38ft,Medium,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,07:31,451,snap,8483012,73,-16,O,0,1451,False,False,22.6,22-24ft,Medium,Left,Power Play,R
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,09:16,556,wrist,8476457,-9,-31,N,0,1551,False,False,85.8,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,12:32,752,wrist,8482665,88,-7,O,0,1451,False,False,7.1,6-8ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,13:03,783,wrist,8481789,48,1,O,1,1551,False,False,41.0,40-42ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,15:06,906,wrist,8477955,66,24,O,0,1351,False,False,33.2,32-34ft,Medium,Right,Power Play,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,15:35,935,tip-in,8482665,79,3,O,1,1451,False,False,10.4,10-12ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021162,2024-03-28,3,15:47,947,wrist,8479293,85,-36,O,0,1551,False,False,36.2,36-38ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,1,07:45,465,slap,8482929,-55,-25,O,0,1551,False,False,42.2,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,1,09:11,551,snap,8479542,-54,-18,O,0,1551,False,False,39.4,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,1,11:26,686,slap,8474564,-31,-2,O,0,1551,False,False,58.0,58-60ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,1,17:45,1065,backhand,8476856,-82,-6,O,0,1441,False,False,9.2,8-10ft,High,Center,Other,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,1,19:17,1157,wrist,8475766,-71,37,O,0,1551,False,False,41.1,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,01:27,87,wrist,8478416,27,-22,O,0,1551,False,False,65.8,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,07:48,468,wrist,8480246,79,20,O,0,1551,False,False,22.4,22-24ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,07:50,470,wrist,8477407,77,-20,O,1,1551,True,False,23.3,22-24ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,08:50,530,slap,8478416,30,-9,O,0,1551,False,False,59.7,58-60ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,09:04,544,slap,8476453,32,34,O,0,1551,False,False,66.4,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,09:09,549,slap,8476453,72,9,O,0,1551,False,False,19.2,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,14:19,859,wrist,8474564,71,21,O,0,1541,False,False,27.7,26-28ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,15:15,915,wrist,8477426,82,7,O,0,1551,False,False,9.9,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,16:58,1018,tip-in,8475766,81,0,O,0,1551,False,False,8.0,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,17:00,1020,backhand,8476822,77,-11,O,1,1551,True,False,16.3,16-18ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,2,19:55,1195,slap,8477353,-71,38,D,0,1551,False,False,42.0,42-44ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,3,05:06,306,snap,8477839,-48,-15,O,0,1551,False,False,43.7,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,3,07:02,422,wrist,8479542,-53,7,O,0,1551,False,True,36.7,36-38ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,3,08:09,489,wrist,8477426,-87,-12,O,0,1551,False,False,12.2,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,3,11:24,684,snap,8476453,-52,-13,O,0,1551,False,False,39.2,38-40ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,3,11:33,693,wrist,8478519,-80,6,O,0,1551,False,False,10.8,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,3,15:54,954,backhand,8476822,-79,-11,O,0,1551,False,False,14.9,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,3,17:04,1024,wrist,8475177,-42,-30,O,0,1551,False,False,55.8,54-56ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,3,17:46,1066,snap,8476453,-61,-18,O,0,1551,False,False,33.3,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,3,18:43,1123,snap,8477426,-56,-23,O,0,1551,False,False,40.2,40-42ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,4,00:36,36,snap,8476453,55,-3,O,0,1331,False,False,34.1,34-36ft,Medium,Center,Other,L
8480843,Lukas Dostal,20232024,2023021131,2024-03-24,4,00:59,59,wrist,8478519,79,-6,O,1,1331,False,False,11.7,10-12ft,High,Center,Other,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,00:12,12,snap,8477495,-32,40,O,0,1551,False,False,69.6,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,03:57,237,snap,8484144,-43,-12,O,0,1551,False,False,47.5,46-48ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,07:49,469,snap,8477495,-52,23,O,0,1551,False,False,43.6,42-44ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,11:49,709,wrist,8474870,-68,25,O,0,1551,False,False,32.6,32-34ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,14:12,852,wrist,8479390,0,13,N,0,1551,False,False,89.9,60ft+,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,14:39,879,tip-in,8477495,-87,-7,O,0,1551,False,False,7.3,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,14:40,880,tip-in,8473422,-86,-6,O,0,1551,True,False,6.7,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,14:45,885,wrist,8484144,-83,-3,O,0,1551,False,False,6.7,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,14:47,887,tip-in,8484144,-91,-5,O,0,1551,True,False,5.4,4-6ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,16:52,1012,wrist,8477495,-47,5,O,0,1541,False,False,42.3,42-44ft,Low,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,17:24,1044,deflected,8476960,-23,18,N,0,1541,False,False,68.4,60ft+,Low,Right,Shorthanded,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,18:34,1114,wrist,8477987,-54,-26,O,0,1551,False,False,43.6,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,1,18:40,1120,tip-in,8477987,-76,4,O,0,1551,False,False,13.6,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,2,01:14,74,wrist,8482172,74,32,O,0,1551,False,False,35.3,34-36ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,2,11:23,683,snap,8479390,73,-22,O,0,1451,False,False,27.2,26-28ft,Medium,Left,Power Play,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,2,13:27,807,wrist,8483466,41,18,O,0,1551,False,False,51.3,50-52ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,2,15:37,937,snap,8484144,63,-25,O,0,1441,False,False,36.1,36-38ft,Medium,Left,Other,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,2,15:44,944,wrist,8480798,84,4,O,0,1441,False,False,6.4,6-8ft,High,Center,Other,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,2,19:15,1155,wrist,8482117,37,40,O,0,1551,False,False,65.6,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,2,19:55,1195,backhand,8473422,74,7,O,0,1551,False,False,16.6,16-18ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,3,04:33,273,wrist,8477495,-33,19,O,0,1551,False,False,59.1,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,3,05:19,319,wrist,8482117,-75,-30,O,0,1551,False,False,33.1,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,3,06:13,373,snap,8482172,-52,-36,O,0,1551,False,False,51.6,50-52ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,3,08:47,527,wrist,8477034,-37,-33,O,0,1551,False,False,61.6,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,3,09:21,561,wrist,8473422,-45,-41,O,0,1451,False,False,60.1,60ft+,Low,Left,Power Play,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,3,12:02,722,wrist,8479458,-89,-24,O,0,1551,False,False,24.0,24-26ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,3,14:08,848,wrist,8481568,-61,-19,O,0,1551,False,False,33.8,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,3,15:23,923,snap,8477987,-59,24,O,0,1551,False,False,38.4,38-40ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021105,2024-03-21,3,19:28,1168,wrist,8482176,-58,29,O,0,1551,False,False,42.4,42-44ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,1,02:47,167,snap,8477402,58,2,O,0,1451,False,False,31.1,30-32ft,Medium,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,1,03:45,225,slap,8475753,55,24,O,0,1451,False,False,41.6,40-42ft,Low,Right,Power Play,R
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,1,04:51,291,wrist,8475181,77,20,O,0,1551,False,False,23.3,22-24ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,1,06:53,413,wrist,8475181,37,-1,O,0,1551,False,False,52.0,52-54ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,1,07:37,457,snap,8477573,50,-26,O,0,1551,False,False,46.9,46-48ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,1,10:36,636,wrist,8476792,54,26,O,0,1451,False,False,43.6,42-44ft,Low,Right,Power Play,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,1,11:30,690,wrist,8475753,54,-22,O,0,1451,False,False,41.3,40-42ft,Low,Left,Power Play,R
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,1,18:24,1104,wrist,8477402,78,-14,O,0,1451,False,False,17.8,16-18ft,High,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,1,19:39,1179,wrist,8476892,80,10,O,0,1551,False,False,13.5,12-14ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,2,00:35,35,slap,8476892,-70,34,O,0,1551,False,False,38.9,38-40ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,2,01:55,115,slap,8475763,-56,-24,O,0,1551,False,False,40.8,40-42ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,2,05:42,342,wrist,8481059,-35,-30,O,0,1551,False,False,61.8,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,2,09:50,590,wrist,8475181,97,-8,D,0,1541,False,False,11.3,10-12ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023021079,2024-03-17,2,14:00,840,wrist,8476438,-36,10,O,0,1551,False,False,53.9,52-54ft,Low,Center,Even Strength,L
