player_id,player_name,team,position,season,toi_min,metric,raw,ZA,3A,QOC,QOL,Rel_F,Rel_A,Rel,MOM,MOM_3yr
8471677,Jack Johnson,COL,D,20232024,1196.9166666666667,NFI,0.5,0.5153590973065035,0.4934709075182395,0.4958679262543305,0.5240619323272712,0.8948065045287663,-3.059558467318814,-2.1647519627900476,0.051059480633728394,
8471677,Jack Johnson,COL,D,20232024,1196.9166666666667,FF,0.4849044978434997,0.501984946987966,0.4826518857378019,0.4967089095916626,0.5217500860646421,3.923556806205241,-11.26892025220861,-7.345363446003368,0.020805761130658573,
8471677,Jack Johnson,COL,D,20232024,1196.9166666666667,CF,0.4874945151382185,0.4930761138131284,0.4871249633464918,0.4985852800575785,0.5060379634267685,7.897195520361237,-12.88082032778236,-4.983624807421123,-0.001636620758591223,
8471677,Jack Johnson,CBJ,D,20242025,528.35,NFI,0.4086538461538461,0.4117478048545075,0.4199584644949996,0.5002709115244277,0.484686679915764,-1.8241624528139615,-2.3145465483503376,-4.138709001164299,-0.07351244302323995,
8471677,Jack Johnson,CBJ,D,20242025,528.35,FF,0.4491392801251956,0.4525799904213241,0.4609678807179825,0.5014644143559492,0.4849132070211375,-3.1778423993508156,-3.635525376040355,-6.813367775391171,-0.021684005019819375,
8471677,Jack Johnson,CBJ,D,20242025,528.35,CF,0.4650112866817156,0.4661356519643371,0.4665148374041676,0.501267278651714,0.4981975359724545,-4.409789438555109,-3.2697456718187325,-7.679535110373841,-0.020610125942324198,
8471685,Anze Kopitar,LAK,F,20222023,1665.6666666666667,NFI,0.5090609555189456,0.510994679706859,0.4884053023119195,0.5029996677255976,0.5214896877942323,-2.7954485129622295,1.03229245633983,-1.7631560566223996,,
8471685,Anze Kopitar,LAK,F,20222023,1665.6666666666667,FF,0.5289052890528906,0.5310557329879709,0.5030641688057289,0.5014356977819318,0.5291289339070893,-7.482179497943541,5.108518928685594,-2.3736605692579467,,
8471685,Anze Kopitar,LAK,F,20222023,1665.6666666666667,CF,0.5253540429419826,0.526056771243621,0.50226616977851,0.5000645930959448,0.527488424909204,-10.769656300631553,8.309504794971865,-2.460151505659688,,
8471685,Anze Kopitar,LAK,F,20232024,1599.4,NFI,0.5,0.5013096292577005,0.4836730936306312,0.5030692175906606,0.5201687057495359,-3.958568123525916,2.774324521886101,-1.1842436016398157,-0.0047322086812882636,
8471685,Anze Kopitar,LAK,F,20232024,1599.4,FF,0.5260347129506008,0.5274911172879043,0.4897014578125107,0.5005240178403824,0.5466024235376025,-12.133227058253487,6.698862440077452,-5.434364618176037,-0.01336271099321823,
8471685,Anze Kopitar,LAK,F,20232024,1599.4,CF,0.5063113604488079,0.5067872884791818,0.4833105015644617,0.4994750013262012,0.5312560408739398,-15.307292576048802,8.179428653832069,-7.127863922216733,-0.018955668214048316,
8471685,Anze Kopitar,LAK,F,20242025,1477.6333333333334,NFI,0.5115740740740741,0.5137534054486456,0.4808878314570127,0.5003690307033499,0.5441403669847831,-3.335621216005483,1.1816284767031764,-2.153992739302307,-0.002785262173618519,
8471685,Anze Kopitar,LAK,F,20242025,1477.6333333333334,FF,0.5042511445389143,0.5066747217823858,0.4807342277681373,0.4996617720118935,0.5323541485348752,-7.938079964708216,1.4768644684562169,-6.461215496251999,-0.008967230044373387,
8471685,Anze Kopitar,LAK,F,20242025,1477.6333333333334,CF,0.4931506849315068,0.4939426685272711,0.4813529906739728,0.4997479791575923,0.5182127569543241,-9.90315980980008,2.328067947062024,-7.575091862738056,-0.0019575108904889005,
8471685,Anze Kopitar,LAK,F,20252026,895.4,NFI,0.4798534798534798,0.4695511860827784,0.4611276855363072,0.4946077227137632,0.5051719639453549,-3.822903912546968,1.1537868364356534,-2.6691170761113145,-0.01976014592070552,-0.0090925389252041
8471685,Anze Kopitar,LAK,F,20252026,895.4,FF,0.5210946408209807,0.5096377302154788,0.5051649998845059,0.4976588107693195,0.502208866896477,-5.8959367289787075,6.861767223292809,0.9658304943141012,0.024430772116368626,0.0007002770262590033
8471685,Anze Kopitar,LAK,F,20252026,895.4,CF,0.5191387559808612,0.5153948335281575,0.5150412836203172,0.4977088589509786,0.4944565516183239,-7.268756418949792,10.072420994845444,2.8036645758956524,0.0336882929463444,0.004258371280602395
8471686,Marc Staal,FLA,D,20222023,1492.8333333333333,NFI,0.530239099859353,0.530571704115277,0.486917241872253,0.501876356327202,0.5468577111122809,1.1441866111331187,-1.7191657648943846,-0.5749791537612658,,
8471686,Marc Staal,FLA,D,20222023,1492.8333333333333,FF,0.5018666666666667,0.5022365471332835,0.4550684682283857,0.501335420919608,0.5514279387374461,-1.2550278676079785,-5.845311749152714,-7.100339616760692,,
8471686,Marc Staal,FLA,D,20222023,1492.8333333333333,CF,0.4975747776879547,0.4976956482988433,0.4830798366431586,0.5011209091093434,0.5159412926331175,1.3274193918088812,-4.728415085373072,-3.400995693564191,,
8471686,Marc Staal,PHI,D,20232024,486.56666666666666,NFI,0.5381165919282511,0.5407076863735941,0.5234124307245833,0.4959340591923781,0.5180361098716938,3.718023602653195,-2.5521941527082124,1.165829449944983,0.03649518885233033,
8471686,Marc Staal,PHI,D,20232024,486.56666666666666,FF,0.5285053929121726,0.5313868810633968,0.4992061963413837,0.4953678057794353,0.5383662251752693,5.789885040978795,-6.73224866705538,-0.9423636260765846,0.04413772811299799,
8471686,Marc Staal,PHI,D,20232024,486.56666666666666,CF,0.5461538461538461,0.5470954672031879,0.518197600185691,0.4977356270399517,0.5375431107758353,8.641350521652633,-5.9108610369871855,2.7304894846654477,0.03511776354253243,
8471698,T.J. Oshie,WSH,F,20222023,969.9666666666667,NFI,0.4921465968586387,0.4897125384402862,0.4962551021055295,0.4967427266618383,0.4887741539676686,-1.0202701160726448,1.0349085623800764,0.0146384463074316,,
8471698,T.J. Oshie,WSH,F,20222023,969.9666666666667,FF,0.4604105571847507,0.4577037046790552,0.4502775930009566,0.4979489399724692,0.504868276519499,-7.0926215978699645,1.410029948122208,-5.682591649747756,,
8471698,T.J. Oshie,WSH,F,20222023,969.9666666666667,CF,0.4631811487481591,0.4622965956412016,0.4602431400128077,0.4996811851173111,0.5013446981522445,-10.411675802828206,3.5869394503093233,-6.824736352518883,,
8471698,T.J. Oshie,WSH,F,20232024,882.3,NFI,0.5109717868338558,0.4977960033412839,0.5039562326619681,0.4997610702305995,0.488086426715517,0.005317964753372,1.2614626197716188,1.2667805845249909,0.007701130556438618,
8471698,T.J. Oshie,WSH,F,20232024,882.3,FF,0.438894792773645,0.4242423496389772,0.439079744335512,0.4972577962300318,0.4770404613089654,-4.067644321753374,0.3332171445576293,-3.734427177195745,-0.011197848665444599,
8471698,T.J. Oshie,WSH,F,20232024,882.3,CF,0.4727272727272727,0.467939104893223,0.4753422474460607,0.4992087259142828,0.4877998147219442,-3.119006068439475,0.8848086829445663,-2.234197385494909,0.01509910743325299,
8471699,Andrew Cogliano,COL,F,20222023,996.8,NFI,0.429305912596401,0.447879802596081,0.435463171394706,0.5000694341254727,0.510291460555592,-3.348140722148443,-1.595740926077168,-4.943881648225611,,
8471699,Andrew Cogliano,COL,F,20222023,996.8,FF,0.4513108614232209,0.4719663971766216,0.4584078723769491,0.5011777354475927,0.5123136299379909,-8.001667743885108,-2.8008415304835736,-10.80250927436868,,
8471699,Andrew Cogliano,COL,F,20222023,996.8,CF,0.4689189189189189,0.4756687947574057,0.4706614475848398,0.5006659870406159,0.5045050618392264,-6.10603766069157,-0.5873426789415674,-6.693380339633137,,
8471699,Andrew Cogliano,COL,F,20232024,796.8666666666667,NFI,0.4615384615384615,0.4767348803125003,0.4564226506754991,0.4976412324137515,0.5224074021882066,-4.937322310885628,1.270454991570885,-3.6668673193147434,0.020959479280793114,
8471699,Andrew Cogliano,COL,F,20232024,796.8666666666667,FF,0.493116395494368,0.5100159341110075,0.5034368937106029,0.4986935863430693,0.5053667437481821,-8.306449195112346,3.694721960705561,-4.611727234406786,0.045029021333653774,
8471699,Andrew Cogliano,COL,F,20232024,796.8666666666667,CF,0.4887737478411053,0.4942962280494073,0.4945083414869846,0.4994171869497995,0.4980295172734447,-8.723197906889723,5.346724146133077,-3.376473760756646,0.023846893902144783,
8471709,Marc-Edouard Vlasic,SJS,D,20222023,1363.2666666666667,NFI,0.5273037542662116,0.542533367489298,0.5566303442107191,0.4963509977383279,0.4799174266683258,-0.1821242985805273,1.6711604722623985,1.4890361736818711,,
8471709,Marc-Edouard Vlasic,SJS,D,20222023,1363.2666666666667,FF,0.4664981036662453,0.4834345569587622,0.4996663796679247,0.4971969440330865,0.4772737134994269,-1.978763301330595,-1.9673335877943572,-3.946096889124952,,
8471709,Marc-Edouard Vlasic,SJS,D,20222023,1363.2666666666667,CF,0.4817927170868347,0.4873272603799081,0.4958996026593166,0.4983522225077208,0.4890450195754183,-1.665020959787121,-0.9042361271231912,-2.569257086910312,,
8471709,Marc-Edouard Vlasic,SJS,D,20232024,930.2333333333333,NFI,0.4164705882352941,0.4296010099803514,0.4922411157047516,0.5006006622231897,0.4139923634620467,1.7052192271211857,-2.24734145039543,-0.5421222232742444,-0.06438922850596751,
8471709,Marc-Edouard Vlasic,SJS,D,20232024,930.2333333333333,FF,0.4311774461028192,0.445779443628213,0.4904744568003195,0.5008430479715357,0.4385050227888768,2.704913672472319,-4.6529606311391944,-1.9480469586668752,-0.009191922867605229,
8471709,Marc-Edouard Vlasic,SJS,D,20232024,930.2333333333333,CF,0.4786324786324786,0.4834041617041255,0.5081933728586191,0.5014812873215773,0.4651529081454216,8.11690812231381,-6.152507655359528,1.964400466954281,0.0122937701993025,
8471709,Marc-Edouard Vlasic,SJS,D,20242025,339.6666666666667,NFI,0.4689655172413793,0.4725354695882963,0.5179487116668157,0.4946998638979224,0.4399351586540347,2.4238570845907006,-1.2722735937820406,1.15158349080866,0.025707595962064067,
8471709,Marc-Edouard Vlasic,SJS,D,20242025,339.6666666666667,FF,0.4774346793349168,0.4814047296766036,0.5095090528377456,0.4983495599736176,0.4617706881862329,3.7214316075689737,-1.293991841180926,2.427439766388048,0.019034596037426132,
8471709,Marc-Edouard Vlasic,SJS,D,20242025,339.6666666666667,CF,0.5238879736408567,0.5251853181977276,0.5360719498882913,0.5000219326384253,0.4819296406212638,8.945383717393959,0.1803039340902117,9.12568765148417,0.027878577029672225,
8471724,Kris Letang,PIT,D,20222023,1590.8833333333334,NFI,0.5430038510911425,0.5385093067694843,0.5172447308713577,0.501122497828108,0.5204846071077349,2.344247461886523,-0.1373484265066888,2.206899035379834,,
8471724,Kris Letang,PIT,D,20222023,1590.8833333333334,FF,0.5254677754677755,0.5204695106491051,0.4989841830706455,0.5023730731055501,0.5216503938580336,0.3257381394800802,1.0751563226853378,1.400894462165418,,
8471724,Kris Letang,PIT,D,20222023,1590.8833333333334,CF,0.5144397381594147,0.5128063906957282,0.5064441710028488,0.5014770982842862,0.505803450969031,0.463576366832676,0.9011372994823006,1.3647136663149766,,
8471724,Kris Letang,PIT,D,20232024,2035.2666666666667,NFI,0.498780487804878,0.4967150873407633,0.4743502873169442,0.5018974680578016,0.5261116455596772,-1.3217332680130145,-0.2078061146553267,-1.5295393826683412,-0.04289444355441352,
8471724,Kris Letang,PIT,D,20232024,2035.2666666666667,FF,0.5010300782859497,0.4987332006188402,0.4870097414284819,0.5028181932419408,0.5128173967022869,-2.7064729935911416,0.7536890662924591,-1.9527839272986824,-0.011974441642163602,
8471724,Kris Letang,PIT,D,20232024,2035.2666666666667,CF,0.4952153110047846,0.4944647306637916,0.495567636083902,0.5016603198733428,0.4984668624429606,-3.0873380013976757,2.2878825530643994,-0.7994554483332763,-0.0108765349189468,
8471724,Kris Letang,PIT,D,20242025,1677.2,NFI,0.4722222222222222,0.4703850802902001,0.4654289386213842,0.5059052577078529,0.494448568713708,-1.6558288429648478,0.5115789556115793,-1.1442498873532685,-0.008921348695559994,
8471724,Kris Letang,PIT,D,20242025,1677.2,FF,0.491005291005291,0.4889622536629998,0.4834739459878118,0.5045279477566439,0.5003387819228109,-3.541939744835723,1.993336272736677,-1.548603472099046,-0.0035357954406701197,
8471724,Kris Letang,PIT,D,20242025,1677.2,CF,0.4887556221889055,0.4880879925249504,0.4931344413445027,0.5023410183189437,0.4910053626707976,-3.4226077941162103,3.1858431606044846,-0.2367646335117257,-0.0024331947393992914,
8471724,Kris Letang,PIT,D,20252026,992.0166666666667,NFI,0.4772727272727273,0.4707646051903945,0.4373053135055045,0.5068276520154755,0.5524423054139557,-1.679759672162792,-2.4675122557884297,-4.147271927951222,-0.02812362511587968,-0.026646472455284398
8471724,Kris Letang,PIT,D,20252026,992.0166666666667,FF,0.481216457960644,0.4739789461437097,0.4660040253441695,0.5092994177549545,0.5177862104062559,-2.7178656792847846,-2.077299807361655,-4.7951654866464395,-0.017469920643642278,-0.010993385908825334
8471724,Kris Letang,PIT,D,20252026,992.0166666666667,CF,0.4932038834951456,0.4908387884074598,0.4904927882381846,0.5031590884051947,0.5066955605228612,-1.327297654295286,-1.3709365004192833,-2.6982341547145694,-0.002641653106318087,-0.005317127588221393
8471817,Ryan Reaves,MIN,F,20222023,681.9666666666667,NFI,0.4768683274021352,0.4894292708449915,0.4837544044609348,0.490969230572055,0.5050395763719852,0.2215574598544485,-1.7818967789297346,-1.560339319075286,,
8471817,Ryan Reaves,MIN,F,20222023,681.9666666666667,FF,0.4676339285714285,0.4816026242181042,0.4768319912634985,0.4904533194162482,0.5010563563127438,3.4010555931460686,-9.919741114943584,-6.518685521797515,,
8471817,Ryan Reaves,MIN,F,20222023,681.9666666666667,CF,0.4942528735632184,0.498817604411468,0.4975320479545797,0.4945999268276263,0.5025528855857848,7.290679056527985,-10.273289606294028,-2.9826105497660436,,
8471817,Ryan Reaves,TOR,F,20232024,398.45,NFI,0.4901960784313725,0.4957558402831286,0.4937750657596866,0.4941048445932494,0.4974601936930889,-1.466441548903033,-0.5634651245564068,-2.02990667345944,0.010020661298751787,
8471817,Ryan Reaves,TOR,F,20232024,398.45,FF,0.4907597535934291,0.4969426188796626,0.4950124776450827,0.4915427513781847,0.4980482429920563,-0.668932163929469,-3.170607112126504,-3.839539276055973,0.018180486381584204,
8471817,Ryan Reaves,TOR,F,20232024,398.45,CF,0.5069252077562327,0.5089456623939825,0.5039647730417744,0.4974167123548311,0.5038009478555353,4.466596022589464,-5.158611871104775,-0.692015848515311,0.006432725087194724,
8471817,Ryan Reaves,TOR,F,20242025,273.01666666666665,NFI,0.43,0.4585942785068598,0.4568670343295997,0.4944619052601477,0.5087478545595493,-1.726371923764198,-2.2237353325026383,-3.950107256266836,-0.03690803143008692,
8471817,Ryan Reaves,TOR,F,20242025,273.01666666666665,FF,0.4281524926686217,0.4599514395801904,0.4723624001198503,0.4925190673525947,0.4884104947993568,-1.8431408493269004,-7.956271294969305,-9.799412144296204,-0.022650077525232404,
8471817,Ryan Reaves,TOR,F,20242025,273.01666666666665,CF,0.4656964656964657,0.4760878177296554,0.471497758834194,0.4971956613009036,0.5057942128128825,0.6654625531738034,-8.560118082100665,-7.894655528926862,-0.03246701420758047,
8471887,Patric Hornqvist,FLA,F,20222023,203.88333333333333,NFI,0.44,0.4433055114323306,0.4084403667343761,0.4965025043483904,0.5380437473179955,-4.875251838468294,-0.1104153684118802,-4.985667206880175,,
8471887,Patric Hornqvist,FLA,F,20222023,203.88333333333333,FF,0.5175438596491229,0.5212198321877217,0.4912026315211178,0.4958366779554943,0.5309455765070928,-4.12911210074234,1.2450862711893365,-2.8840258295530035,,
8471887,Patric Hornqvist,FLA,F,20222023,203.88333333333333,CF,0.5,0.5012012449600657,0.4937347300528258,0.4985738027115991,0.5083610877986252,-5.247956519631558,3.3326142309213935,-1.915342288710164,,
8473419,Brad Marchand,BOS,F,20222023,1355.0666666666666,NFI,0.5813528336380256,0.5707227025802081,0.5152530930018153,0.5050237699376532,0.5599414645679511,0.953330897275876,1.7312473378646818,2.684578235140558,,
8473419,Brad Marchand,BOS,F,20222023,1355.0666666666666,FF,0.5606579849211789,0.5488364950700024,0.5162896029028656,0.5053455687567752,0.534805280120937,1.837035216078988,6.029774911537967,7.866810127616954,,
8473419,Brad Marchand,BOS,F,20222023,1355.0666666666666,CF,0.528125,0.5242619392847515,0.4993408978161507,0.5030598684549321,0.5275964408437452,-2.3492606674315795,5.3763456778712495,3.02708501043967,,
8473419,Brad Marchand,BOS,F,20232024,1567.6333333333334,NFI,0.527306967984934,0.5275979967088675,0.5194616602773785,0.504500515132921,0.5080101308017356,-1.5581393103163863,2.39810510189376,0.8399657915773737,0.00420856727556318,
8473419,Brad Marchand,BOS,F,20232024,1567.6333333333334,FF,0.4859625668449198,0.4862862122532094,0.4990134501198221,0.5038932118013173,0.4809420730761675,-6.65698090652069,8.806473264233656,2.1494923577129654,-0.017276152783043508,
8473419,Brad Marchand,BOS,F,20232024,1567.6333333333334,CF,0.4822456813819578,0.4823514431664853,0.4803388487420491,0.5011882539344857,0.5024763726717126,-11.984034923962136,9.326661527518333,-2.657373396443802,-0.019002049074101635,
8473419,Brad Marchand,BOS,F,20242025,1251.3166666666666,NFI,0.4976958525345622,0.4970506804236736,0.5033319203259494,0.506774670279463,0.4766966263161656,0.4310121182818509,0.5435483320159502,0.9745604502978013,-0.01612973995142908,
8473419,Brad Marchand,BOS,F,20242025,1251.3166666666666,FF,0.4913522012578616,0.4906347222804483,0.5008326579521579,0.5031787941762024,0.4808100429593629,-2.261378670715871,5.372298747038386,3.1109200763225147,0.0018192078323358007,
8473419,Brad Marchand,BOS,F,20242025,1251.3166666666666,CF,0.485120718697361,0.4848862588376855,0.4908930498388129,0.5022139162527771,0.4895182605342105,-6.135968369765827,6.25582236123342,0.1198539914675933,0.010554201096763804,
8473419,Brad Marchand,FLA,F,20252026,512.9666666666667,NFI,0.4466019417475728,0.4460967598116883,0.4657545064045336,0.5154584235196529,0.4791302969148064,-0.4022672035547892,-0.727238086925766,-1.1295052904805551,-0.037577413921415836,-0.016499528865760577
8473419,Brad Marchand,FLA,F,20252026,512.9666666666667,FF,0.4711359404096834,0.4705741408330296,0.4661081352128209,0.5093226549841186,0.5124246495880628,-4.08576186522863,-0.4508123696070854,-4.536574234835715,-0.034724522739337016,-0.016727155896681573
