game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,shoots,distance_ft,distance_band,danger_zone,lateral,situation,season
2025021065,2026-03-16,3,03:13,193,wrist,8482073,-36,5,O,0,1551,False,False,R,53.2,52-54ft,Low,Center,Even Strength,2025-26
2025021065,2026-03-16,3,04:05,245,wrist,8476468,-87,-16,O,0,1551,False,False,L,16.1,16-18ft,High,Left,Even Strength,2025-26
2025021065,2026-03-16,3,06:39,399,tip-in,8481789,-61,16,O,0,1551,False,False,L,32.2,32-34ft,Medium,Right,Even Strength,2025-26
2025021065,2026-03-16,3,08:15,495,wrist,8476468,-54,-21,O,0,1551,False,False,L,40.8,40-42ft,Low,Left,Even Strength,2025-26
2025021065,2026-03-16,3,08:21,501,wrist,8479323,-33,-7,O,0,1551,False,False,R,56.4,56-58ft,Low,Center,Even Strength,2025-26
2025021065,2026-03-16,3,08:41,521,wrist,8479323,-57,21,O,0,1551,False,False,R,38.3,38-40ft,Medium,Right,Even Strength,2025-26
2025021065,2026-03-16,3,11:50,710,wrist,8484210,-80,10,O,0,1551,False,False,L,13.5,12-14ft,High,Center,Even Strength,2025-26
2025021065,2026-03-16,3,16:16,976,wrist,8482109,-51,-20,O,0,1551,False,False,L,42.9,42-44ft,Low,Left,Even Strength,2025-26
2025021065,2026-03-16,3,18:16,1096,wrist,8478840,24,35,N,0,1551,False,False,R,73.8,60ft+,Low,Right,Even Strength,2025-26
2025021065,2026-03-16,3,18:41,1121,wrist,8481525,-43,-29,O,0,1551,False,False,L,54.4,54-56ft,Low,Left,Even Strength,2025-26
2025021065,2026-03-16,3,19:15,1155,snap,8481789,-48,19,O,0,1551,False,False,L,45.2,44-46ft,Low,Right,Even Strength,2025-26
2025021041,2026-03-13,1,02:49,169,slap,8477950,57,28,O,0,1551,False,False,R,42.5,42-44ft,Low,Right,Even Strength,2025-26
2025021041,2026-03-13,1,15:40,940,slap,8476917,53,12,O,0,1551,False,False,L,37.9,36-38ft,Medium,Center,Even Strength,2025-26
2025021041,2026-03-13,1,18:46,1126,wrist,8481601,49,1,O,0,1551,False,False,L,40.0,40-42ft,Medium,Center,Even Strength,2025-26
2025021041,2026-03-13,1,19:35,1175,wrist,8478445,81,1,O,0,1451,False,False,R,8.1,8-10ft,High,Center,Power Play,2025-26
2025021041,2026-03-13,2,00:35,35,wrist,8485366,-39,25,O,0,1451,False,False,L,55.9,54-56ft,Low,Right,Power Play,2025-26
2025021041,2026-03-13,2,03:24,204,wrist,8483553,-54,21,O,0,1551,False,False,R,40.8,40-42ft,Low,Right,Even Strength,2025-26
2025021041,2026-03-13,2,10:46,646,tip-in,8482476,-62,-4,O,1,1551,False,False,L,27.3,26-28ft,Medium,Center,Even Strength,2025-26
2025021041,2026-03-13,2,17:33,1053,wrist,8477506,-42,-4,O,0,1441,False,False,R,47.2,46-48ft,Low,Center,Other,2025-26
2025021041,2026-03-13,2,17:45,1065,wrist,8475170,-53,19,O,0,1441,False,False,L,40.7,40-42ft,Low,Right,Other,2025-26
2025021041,2026-03-13,2,18:23,1103,wrist,8476917,-49,28,O,0,1551,False,False,L,48.8,48-50ft,Low,Right,Even Strength,2025-26
2025021041,2026-03-13,2,19:00,1140,tip-in,8475314,-81,1,O,0,1551,False,True,L,8.1,8-10ft,High,Center,Even Strength,2025-26
2025021041,2026-03-13,2,19:03,1143,wrist,8475314,-81,-3,O,0,1551,True,True,L,8.5,8-10ft,High,Center,Even Strength,2025-26
2025021041,2026-03-13,3,01:05,65,snap,8476419,74,5,O,0,1551,False,False,R,15.8,14-16ft,High,Center,Even Strength,2025-26
2025021041,2026-03-13,3,03:38,218,deflected,8482476,72,-2,O,1,1551,False,False,L,17.1,16-18ft,High,Center,Even Strength,2025-26
2025021041,2026-03-13,3,05:06,306,backhand,8485702,5,-39,N,0,1551,False,False,L,92.6,60ft+,Low,Left,Even Strength,2025-26
2025021041,2026-03-13,3,05:29,329,snap,8477506,64,-10,O,0,1551,False,False,R,26.9,26-28ft,Medium,Center,Even Strength,2025-26
2025021041,2026-03-13,3,05:45,345,wrist,8477506,83,-16,O,0,1551,False,False,R,17.1,16-18ft,High,Left,Even Strength,2025-26
2025021041,2026-03-13,3,10:21,621,wrist,8485366,31,-35,O,0,1551,False,False,L,67.7,60ft+,Low,Left,Even Strength,2025-26
2025021041,2026-03-13,3,10:59,659,wrist,8478445,41,4,O,0,1551,False,False,R,48.2,48-50ft,Low,Center,Even Strength,2025-26
2025021041,2026-03-13,3,11:24,684,wrist,8477500,87,12,O,0,1551,False,False,L,12.2,12-14ft,High,Center,Even Strength,2025-26
2025021041,2026-03-13,3,16:34,994,wrist,8485366,38,-7,O,0,1551,False,False,L,51.5,50-52ft,Low,Center,Even Strength,2025-26
2025021041,2026-03-13,3,17:45,1065,wrist,8478445,44,-5,O,0,1560,False,False,R,45.3,44-46ft,Low,Center,Penalty Shot,2025-26
2025021041,2026-03-13,3,19:45,1185,wrist,8475314,89,-9,O,0,1560,False,False,L,9.0,8-10ft,High,Center,Penalty Shot,2025-26
2025021012,2026-03-10,1,01:01,61,snap,8478042,82,-28,O,0,1551,False,False,R,28.9,28-30ft,Medium,Left,Even Strength,2025-26
2025021012,2026-03-10,1,03:38,218,wrist,8482177,79,1,O,0,1551,False,False,L,10.0,10-12ft,High,Center,Even Strength,2025-26
2025021012,2026-03-10,1,08:59,539,snap,8479591,63,27,O,0,1551,False,False,L,37.5,36-38ft,Medium,Right,Even Strength,2025-26
2025021012,2026-03-10,2,04:17,257,snap,8482177,-63,-24,O,0,1551,False,False,L,35.4,34-36ft,Medium,Left,Even Strength,2025-26
2025021012,2026-03-10,2,05:25,325,snap,8478042,-60,-23,O,0,1551,False,False,R,37.0,36-38ft,Medium,Left,Even Strength,2025-26
2025021012,2026-03-10,2,06:41,401,slap,8479987,-58,3,O,0,1551,False,True,R,31.1,30-32ft,Medium,Center,Even Strength,2025-26
2025021012,2026-03-10,2,06:52,412,tip-in,8479987,-65,-5,O,0,1551,False,False,R,24.5,24-26ft,Medium,Center,Even Strength,2025-26
2025021012,2026-03-10,2,06:55,415,snap,8479325,-40,13,O,0,1551,False,False,R,50.7,50-52ft,Low,Center,Even Strength,2025-26
2025021012,2026-03-10,2,12:53,773,snap,8479987,-71,18,O,0,1551,False,False,R,25.5,24-26ft,Medium,Right,Even Strength,2025-26
2025021012,2026-03-10,2,14:11,851,snap,8481219,-33,11,O,0,1551,False,False,L,57.1,56-58ft,Low,Center,Even Strength,2025-26
2025021012,2026-03-10,2,14:29,869,tip-in,8477956,-84,-2,O,0,1551,False,False,R,5.4,4-6ft,High,Center,Even Strength,2025-26
2025021012,2026-03-10,2,16:09,969,snap,8478401,-59,-18,O,0,1451,False,False,L,35.0,34-36ft,Medium,Left,Power Play,2025-26
2025021012,2026-03-10,3,01:55,115,slap,8481219,28,18,O,0,1551,False,False,L,63.6,60ft+,Low,Right,Even Strength,2025-26
2025021012,2026-03-10,3,03:17,197,wrist,8477507,-62,-41,D,0,1551,False,False,L,49.1,48-50ft,Low,Left,Even Strength,2025-26
2025021012,2026-03-10,3,06:46,406,snap,8479661,50,4,O,0,1551,False,False,L,39.2,38-40ft,Medium,Center,Even Strength,2025-26
2025021012,2026-03-10,3,08:22,502,snap,8482511,51,-14,O,1,1551,False,False,L,40.5,40-42ft,Low,Center,Even Strength,2025-26
2025021012,2026-03-10,3,08:36,516,wrist,8479987,89,8,O,0,1551,False,False,R,8.0,8-10ft,High,Center,Even Strength,2025-26
2025021012,2026-03-10,3,14:42,882,snap,8480355,63,-40,O,0,1551,False,False,R,47.7,46-48ft,Low,Left,Even Strength,2025-26
2025021012,2026-03-10,3,15:17,917,slap,8477956,65,-27,O,0,1551,False,False,R,36.1,36-38ft,Medium,Left,Even Strength,2025-26
2025021012,2026-03-10,3,16:03,963,snap,8479325,72,13,O,0,1451,False,False,R,21.4,20-22ft,Medium,Center,Power Play,2025-26
2025021012,2026-03-10,3,17:41,1061,snap,8483489,67,-15,O,0,1451,False,False,L,26.6,26-28ft,Medium,Left,Power Play,2025-26
2025021012,2026-03-10,3,18:08,1088,wrist,8479661,86,-5,O,0,1551,False,False,L,5.8,4-6ft,High,Center,Even Strength,2025-26
2025021012,2026-03-10,4,00:39,39,backhand,8479325,-83,-2,O,1,1331,False,False,R,6.3,6-8ft,High,Center,Other,2025-26
2025020997,2026-03-07,1,04:35,275,backhand,8481540,72,16,O,0,1551,False,False,R,23.3,22-24ft,Medium,Right,Even Strength,2025-26
2025020997,2026-03-07,2,02:34,154,wrist,8481523,-60,23,O,0,1551,False,False,R,37.0,36-38ft,Medium,Right,Even Strength,2025-26
2025020997,2026-03-07,2,03:09,189,slap,8478133,-42,-26,O,1,1551,False,False,R,53.7,52-54ft,Low,Left,Even Strength,2025-26
2025020997,2026-03-07,2,05:53,353,backhand,8482775,-87,7,O,0,1551,False,False,R,7.3,6-8ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,2,05:54,354,backhand,8482775,-81,0,O,0,1551,True,False,R,8.0,8-10ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,2,06:42,402,wrist,8480018,-51,0,O,0,1551,False,False,R,38.0,38-40ft,Medium,Center,Even Strength,2025-26
2025020997,2026-03-07,2,06:59,419,backhand,8476981,-71,2,O,0,1551,False,False,R,18.1,18-20ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,2,10:30,630,backhand,8483515,-83,14,O,0,1551,False,False,L,15.2,14-16ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,2,11:01,661,wrist,8480018,-80,0,O,0,1551,False,False,R,9.0,8-10ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,2,12:45,765,wrist,8476875,-59,-27,O,0,1551,False,False,L,40.4,40-42ft,Low,Left,Even Strength,2025-26
2025020997,2026-03-07,2,15:41,941,wrist,8483515,-65,1,O,1,1551,False,False,L,24.0,24-26ft,Medium,Center,Even Strength,2025-26
2025020997,2026-03-07,2,16:18,978,tip-in,8481540,-80,3,O,0,1551,False,False,R,9.5,8-10ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,3,00:18,18,wrist,8480018,55,-24,O,0,1551,False,False,R,41.6,40-42ft,Low,Left,Even Strength,2025-26
2025020997,2026-03-07,3,03:33,213,wrist,8475848,49,-21,O,0,1551,False,False,R,45.2,44-46ft,Low,Left,Even Strength,2025-26
2025020997,2026-03-07,3,10:26,626,wrist,8483457,82,4,O,0,1551,False,False,L,8.1,8-10ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,3,10:32,632,wrist,8480865,42,0,O,0,1551,False,False,R,47.0,46-48ft,Low,Center,Even Strength,2025-26
2025020997,2026-03-07,3,13:52,832,wrist,8483457,94,-6,O,0,1551,False,False,L,7.8,6-8ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,3,13:55,835,wrist,8476981,80,0,O,0,1551,True,False,R,9.0,8-10ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,3,13:56,836,wrist,8476981,78,-2,O,0,1551,True,False,R,11.2,10-12ft,High,Center,Even Strength,2025-26
2025020997,2026-03-07,3,14:38,878,slap,8483515,60,-20,O,1,1541,False,False,L,35.2,34-36ft,Medium,Left,Shorthanded,2025-26
2025020997,2026-03-07,3,15:20,920,wrist,8480018,62,-14,O,0,1551,False,False,R,30.4,30-32ft,Medium,Center,Even Strength,2025-26
2025020997,2026-03-07,3,15:27,927,slap,8480018,69,23,O,1,1551,False,False,R,30.5,30-32ft,Medium,Right,Even Strength,2025-26
2025020997,2026-03-07,3,18:05,1085,backhand,8483515,77,2,O,0,1551,False,False,L,12.2,12-14ft,High,Center,Even Strength,2025-26
2025020982,2026-03-05,1,00:41,41,tip-in,8476292,76,-6,O,0,1551,False,False,L,14.3,14-16ft,High,Center,Even Strength,2025-26
2025020982,2026-03-05,1,02:21,141,wrist,8477950,-2,-24,N,0,1551,False,False,R,90.2,60ft+,Low,Left,Even Strength,2025-26
2025020982,2026-03-05,1,09:43,583,wrist,8477506,38,-5,O,0,1551,False,False,R,51.2,50-52ft,Low,Center,Even Strength,2025-26
2025020982,2026-03-05,1,16:20,980,wrist,8482476,80,-16,O,0,1551,False,False,L,18.4,18-20ft,High,Left,Even Strength,2025-26
2025020982,2026-03-05,1,19:39,1179,wrist,8477506,41,-26,O,0,1551,False,False,R,54.6,54-56ft,Low,Left,Even Strength,2025-26
2025020982,2026-03-05,2,01:09,69,wrist,8478445,-76,6,O,0,1551,False,False,R,14.3,14-16ft,High,Center,Even Strength,2025-26
2025020982,2026-03-05,2,01:58,118,tip-in,8481601,-80,-5,O,0,1541,False,False,L,10.3,10-12ft,High,Center,Shorthanded,2025-26
2025020982,2026-03-05,2,03:14,194,wrist,8475314,-86,17,O,0,1541,False,False,L,17.3,16-18ft,High,Right,Shorthanded,2025-26
2025020982,2026-03-05,2,03:18,198,wrist,8476429,-33,16,O,0,1541,False,False,R,58.2,58-60ft,Low,Right,Shorthanded,2025-26
2025020982,2026-03-05,2,03:32,212,wrist,8475231,-75,17,O,0,1551,False,False,L,22.0,22-24ft,Medium,Right,Even Strength,2025-26
2025020982,2026-03-05,2,05:01,301,slap,8476917,-47,19,O,0,1551,False,False,L,46.1,46-48ft,Low,Right,Even Strength,2025-26
2025020982,2026-03-05,2,05:07,307,snap,8477500,-65,-8,O,0,1551,False,False,L,25.3,24-26ft,Medium,Center,Even Strength,2025-26
2025020982,2026-03-05,2,05:11,311,snap,8481601,-57,-13,O,0,1551,False,False,L,34.5,34-36ft,Medium,Center,Even Strength,2025-26
2025020982,2026-03-05,2,06:54,414,wrist,8477369,-28,-16,O,0,1551,False,False,L,63.1,60ft+,Low,Left,Even Strength,2025-26
2025020982,2026-03-05,2,07:39,459,snap,8485366,-64,-14,O,0,1551,False,False,L,28.7,28-30ft,Medium,Center,Even Strength,2025-26
2025020982,2026-03-05,2,08:24,504,wrist,8478445,-35,35,O,0,1551,False,False,R,64.4,60ft+,Low,Right,Even Strength,2025-26
2025020982,2026-03-05,2,12:26,746,backhand,8476419,-77,-16,O,0,1551,False,False,R,20.0,20-22ft,High,Left,Even Strength,2025-26
2025020982,2026-03-05,2,12:28,748,wrist,8475314,-92,-7,O,0,1551,True,False,L,7.6,6-8ft,High,Center,Even Strength,2025-26
2025020982,2026-03-05,2,12:45,765,snap,8481601,-58,-9,O,0,1551,False,True,L,32.3,32-34ft,Medium,Center,Even Strength,2025-26
2025020982,2026-03-05,2,13:08,788,wrist,8476292,-51,-16,O,0,1551,False,False,L,41.2,40-42ft,Low,Left,Even Strength,2025-26
2025020982,2026-03-05,2,13:11,791,backhand,8478445,-81,1,O,0,1551,True,False,R,8.1,8-10ft,High,Center,Even Strength,2025-26
2025020982,2026-03-05,2,14:41,881,wrap-around,8475314,-87,5,O,0,1551,False,False,L,5.4,4-6ft,High,Center,Even Strength,2025-26
2025020982,2026-03-05,2,16:20,980,slap,8482476,-47,-29,O,0,1551,False,False,L,51.0,50-52ft,Low,Left,Even Strength,2025-26
2025020982,2026-03-05,2,19:56,1196,wrist,8476917,-34,-5,O,0,1551,False,False,L,55.2,54-56ft,Low,Center,Even Strength,2025-26
2025020982,2026-03-05,2,19:59,1199,wrist,8477500,-52,-6,O,1,1551,False,False,L,37.5,36-38ft,Medium,Center,Even Strength,2025-26
2025020982,2026-03-05,3,04:10,250,backhand,8475231,80,-7,O,0,1451,False,False,L,11.4,10-12ft,High,Center,Power Play,2025-26
2025020982,2026-03-05,3,04:30,270,snap,8476917,68,11,O,1,1451,False,False,L,23.7,22-24ft,Medium,Center,Power Play,2025-26
2025020982,2026-03-05,3,10:05,605,tip-in,8477500,81,-2,O,0,1551,False,False,L,8.2,8-10ft,High,Center,Even Strength,2025-26
2025020982,2026-03-05,3,10:11,611,tip-in,8477500,76,6,O,0,1551,False,False,L,14.3,14-16ft,High,Center,Even Strength,2025-26
2025020982,2026-03-05,3,15:01,901,slap,8485366,45,3,O,0,0651,False,False,L,44.1,44-46ft,Low,Center,Penalty Shot,2025-26
2025020982,2026-03-05,3,15:25,925,wrist,8475314,81,9,O,0,0651,False,False,L,12.0,12-14ft,High,Center,Penalty Shot,2025-26
2025020982,2026-03-05,3,16:42,1002,snap,8482476,56,-26,O,0,0651,False,False,L,42.0,42-44ft,Low,Left,Penalty Shot,2025-26
2025020982,2026-03-05,3,17:48,1068,wrist,8475314,53,24,O,0,0651,False,False,L,43.3,42-44ft,Low,Right,Penalty Shot,2025-26
2025020982,2026-03-05,3,18:01,1081,tip-in,8482476,82,3,O,1,0651,False,False,L,7.6,6-8ft,High,Center,Penalty Shot,2025-26
2025020982,2026-03-05,3,19:41,1181,backhand,8475314,90,9,O,0,0651,False,False,L,9.1,8-10ft,High,Center,Penalty Shot,2025-26
2025020929,2026-02-26,1,02:34,154,wrist,8480803,45,8,O,0,1551,False,False,R,44.7,44-46ft,Low,Center,Even Strength,2025-26
2025020929,2026-02-26,1,06:16,376,wrist,8478402,57,-18,O,0,1551,False,False,L,36.7,36-38ft,Medium,Left,Even Strength,2025-26
2025020929,2026-02-26,1,07:25,445,wrist,8480834,72,-24,O,1,1551,False,False,R,29.4,28-30ft,Medium,Left,Even Strength,2025-26
2025020929,2026-02-26,1,08:19,499,wrist,8481617,71,25,O,1,1551,False,False,L,30.8,30-32ft,Medium,Right,Even Strength,2025-26
2025020929,2026-02-26,1,10:41,641,wrist,8481617,62,-22,O,0,1551,False,False,L,34.8,34-36ft,Medium,Left,Even Strength,2025-26
2025020929,2026-02-26,1,10:42,642,wrist,8474641,77,-4,O,0,1551,True,False,L,12.6,12-14ft,High,Center,Even Strength,2025-26
2025020929,2026-02-26,1,10:47,647,wrist,8475786,78,15,O,0,1551,False,False,R,18.6,18-20ft,High,Center,Even Strength,2025-26
2025020929,2026-02-26,2,02:59,179,wrist,8478233,-61,-15,O,1,1551,False,False,L,31.8,30-32ft,Medium,Left,Even Strength,2025-26
2025020929,2026-02-26,2,03:32,212,wrist,8477498,-69,-36,O,0,1551,False,False,L,41.2,40-42ft,Low,Left,Even Strength,2025-26
2025020929,2026-02-26,2,03:37,217,wrist,8477498,-34,-33,O,0,1551,False,False,L,64.1,60ft+,Low,Left,Even Strength,2025-26
2025020929,2026-02-26,2,04:58,298,wrist,8478402,-83,14,O,1,1551,False,False,L,15.2,14-16ft,High,Center,Even Strength,2025-26
2025020929,2026-02-26,2,05:24,324,wrist,8481617,-86,-9,O,0,1551,False,False,L,9.5,8-10ft,High,Center,Even Strength,2025-26
2025020929,2026-02-26,2,05:25,325,wrist,8481617,-84,-5,O,0,1551,True,False,L,7.1,6-8ft,High,Center,Even Strength,2025-26
2025020929,2026-02-26,2,05:26,326,poke,8474641,-86,-8,O,0,1551,True,False,L,8.5,8-10ft,High,Center,Even Strength,2025-26
2025020929,2026-02-26,2,05:27,327,backhand,8479365,-86,-5,O,0,1551,True,False,L,5.8,4-6ft,High,Center,Even Strength,2025-26
2025020902,2026-02-04,1,02:53,173,slap,8478407,29,19,O,0,1551,False,False,L,62.9,60ft+,Low,Right,Even Strength,2025-26
2025020902,2026-02-04,1,03:32,212,snap,8477986,73,-18,O,0,1441,False,False,R,24.1,24-26ft,Medium,Left,Other,2025-26
2025020902,2026-02-04,1,04:26,266,wrist,8478407,63,15,O,0,1441,False,False,L,30.0,30-32ft,Medium,Center,Other,2025-26
2025020902,2026-02-04,1,06:16,376,wrist,8481789,58,-37,O,0,1551,False,False,L,48.3,48-50ft,Low,Left,Even Strength,2025-26
2025020902,2026-02-04,1,09:16,556,backhand,8483524,81,-2,O,1,1551,False,False,R,8.2,8-10ft,High,Center,Even Strength,2025-26
2025020902,2026-02-04,1,10:14,614,snap,8476457,68,-7,O,1,1551,False,False,R,22.1,22-24ft,Medium,Center,Even Strength,2025-26
2025020902,2026-02-04,1,10:57,657,bat,8482751,72,-19,O,0,1551,False,False,R,25.5,24-26ft,Medium,Left,Even Strength,2025-26
2025020902,2026-02-04,1,13:04,784,snap,8480009,81,-20,O,0,1551,False,False,L,21.5,20-22ft,Medium,Left,Even Strength,2025-26
2025020902,2026-02-04,1,15:21,921,backhand,8478407,72,-11,O,1,1541,False,False,L,20.2,20-22ft,Medium,Center,Shorthanded,2025-26
2025020902,2026-02-04,1,17:34,1054,tip-in,8482751,67,-7,O,0,1551,False,False,R,23.1,22-24ft,Medium,Center,Even Strength,2025-26
2025020902,2026-02-04,1,18:58,1138,slap,8477955,60,-25,O,0,1541,False,False,L,38.3,38-40ft,Medium,Left,Shorthanded,2025-26
2025020902,2026-02-04,2,01:32,92,wrist,8480009,-72,-3,O,0,1551,False,False,L,17.3,16-18ft,High,Center,Even Strength,2025-26
2025020902,2026-02-04,2,02:44,164,slap,8477955,-61,23,O,0,1541,False,False,L,36.2,36-38ft,Medium,Right,Shorthanded,2025-26
2025020902,2026-02-04,2,07:45,465,wrist,8476467,-68,25,O,0,1551,False,False,L,32.6,32-34ft,Medium,Right,Even Strength,2025-26
2025020902,2026-02-04,2,08:02,482,wrist,8481554,-33,37,O,0,1551,False,False,L,67.1,60ft+,Low,Right,Even Strength,2025-26
2025020902,2026-02-04,3,05:14,314,tip-in,8482665,78,-4,O,0,1541,False,False,L,11.7,10-12ft,High,Center,Shorthanded,2025-26
2025020902,2026-02-04,3,05:50,350,wrist,8483524,72,10,O,1,1541,False,False,R,19.7,18-20ft,High,Center,Shorthanded,2025-26
2025020902,2026-02-04,3,07:18,438,wrist,8480009,65,26,O,0,1551,False,False,L,35.4,34-36ft,Medium,Right,Even Strength,2025-26
2025020902,2026-02-04,3,09:23,563,wrist,8474586,54,-27,O,0,1441,False,False,R,44.2,44-46ft,Low,Left,Other,2025-26
2025020902,2026-02-04,3,14:50,890,snap,8477986,55,-16,O,0,1551,False,False,R,37.6,36-38ft,Medium,Left,Even Strength,2025-26
2025020902,2026-02-04,3,16:04,964,slap,8482665,58,4,O,0,1541,False,False,L,31.3,30-32ft,Medium,Center,Shorthanded,2025-26
2025020902,2026-02-04,3,18:07,1087,snap,8478407,56,20,O,0,1541,False,False,L,38.6,38-40ft,Medium,Right,Shorthanded,2025-26
2025020902,2026-02-04,3,19:05,1145,snap,8477955,67,-1,O,0,1541,False,False,L,22.0,22-24ft,Medium,Center,Shorthanded,2025-26
2025020859,2026-01-31,1,01:34,94,wrist,8484387,-82,0,O,0,1551,False,False,L,7.0,6-8ft,High,Center,Even Strength,2025-26
2025020859,2026-01-31,1,04:08,248,wrist,8481553,-65,-2,O,0,1551,False,False,R,24.1,24-26ft,Medium,Center,Even Strength,2025-26
2025020859,2026-01-31,1,04:10,250,backhand,8481553,-78,4,O,0,1551,True,False,R,11.7,10-12ft,High,Center,Even Strength,2025-26
2025020859,2026-01-31,1,08:33,513,wrist,8478439,-39,33,O,0,1551,False,False,R,59.9,58-60ft,Low,Right,Even Strength,2025-26
2025020859,2026-01-31,1,12:46,766,slap,8481546,91,15,D,0,1541,False,False,L,15.1,14-16ft,High,Center,Shorthanded,2025-26
2025020859,2026-01-31,1,19:03,1143,wrist,8481533,-57,7,O,0,1551,False,False,L,32.8,32-34ft,Medium,Center,Even Strength,2025-26
2025020859,2026-01-31,2,00:39,39,wrist,8481533,76,-12,O,1,1451,False,False,L,17.7,16-18ft,High,Center,Power Play,2025-26
2025020859,2026-01-31,2,01:44,104,slap,8476372,34,28,O,0,1551,False,False,L,61.7,60ft+,Low,Right,Even Strength,2025-26
2025020859,2026-01-31,2,01:46,106,wrist,8477903,77,-4,O,0,1551,True,False,R,12.6,12-14ft,High,Center,Even Strength,2025-26
2025020859,2026-01-31,2,04:39,279,slap,8480015,32,-8,O,0,1551,False,False,R,57.6,56-58ft,Low,Center,Even Strength,2025-26
2025020859,2026-01-31,2,04:46,286,snap,8480015,60,20,O,0,1551,False,False,R,35.2,34-36ft,Medium,Right,Even Strength,2025-26
2025020859,2026-01-31,2,05:19,319,tip-in,8476461,10,-22,N,0,1551,False,False,L,82.0,60ft+,Low,Left,Even Strength,2025-26
2025020859,2026-01-31,2,10:13,613,wrist,8477948,-31,37,D,0,1551,False,False,L,68.8,60ft+,Low,Right,Even Strength,2025-26
2025020859,2026-01-31,2,10:53,653,wrist,8478439,79,3,O,0,1551,False,False,R,10.4,10-12ft,High,Center,Even Strength,2025-26
2025020859,2026-01-31,2,15:16,916,wrist,8481553,59,-32,O,0,1551,False,False,R,43.9,42-44ft,Low,Left,Even Strength,2025-26
2025020859,2026-01-31,2,16:37,997,snap,8484387,79,27,O,0,1551,False,False,L,28.8,28-30ft,Medium,Right,Even Strength,2025-26
2025020859,2026-01-31,3,00:25,25,tip-in,8478439,-66,7,O,1,1551,False,False,R,24.0,24-26ft,Medium,Center,Even Strength,2025-26
2025020859,2026-01-31,3,05:10,310,wrist,8481553,-83,9,O,0,1551,False,False,R,10.8,10-12ft,High,Center,Even Strength,2025-26
2025020859,2026-01-31,3,13:51,831,backhand,8481546,-81,-6,O,0,1551,False,False,L,10.0,10-12ft,High,Center,Even Strength,2025-26
2025020859,2026-01-31,3,15:08,908,wrist,8476461,-63,-19,O,0,1551,False,False,L,32.2,32-34ft,Medium,Left,Even Strength,2025-26
2025020859,2026-01-31,3,15:24,924,wrist,8476372,-29,-9,O,0,1551,False,False,L,60.7,60ft+,Low,Center,Even Strength,2025-26
2025020844,2026-01-29,1,03:30,210,wrist,8482671,65,-22,O,0,1551,False,False,L,32.6,32-34ft,Medium,Left,Even Strength,2025-26
2025020844,2026-01-29,1,04:56,296,wrist,8482659,50,-3,O,0,1551,False,False,R,39.1,38-40ft,Medium,Center,Even Strength,2025-26
