player_id,player_name,position,team,season,toi_min,NFI_pct,NFI_pct_ZA,NFI_pct_3A,NFQOC,NFQOL,RelNFI_F_pct,RelNFI_A_pct,RelNFI_pct,NFI_pct_3A_MOM,NFI_pct_3A_MOM_3yr,NFI_MOM_consistency,CF_pct,CF_pct_ZA,CF_pct_3A,RelCF_F_pct,RelCF_A_pct,RelCF_pct,CF_pct_3A_MOM,FF_pct,FF_pct_ZA,FF_pct_3A,RelFF_F_pct,RelFF_A_pct,RelFF_pct,FF_pct_3A_MOM,oz_ratio
8471887,Patric Hornqvist,F,FLA,20222023,203.88333333333333,0.44,0.450802,0.421942,0.4965025043483904,0.5380437473179955,-4.875251838468294,-0.1104153684118802,-4.985667206880175,,,,0.5,0.510802,0.504632,-5.247956519631558,3.3326142309213935,-1.915342288710164,,0.5175438596491229,0.528346,0.506222,-4.12911210074234,1.2450862711893365,-2.8840258295530035,,0.469136
8473419,Brad Marchand,F,BOS,20222023,1355.0666666666666,0.5813528336380256,0.546614,0.497078,0.5050237699376532,0.5599414645679511,0.953330897275876,1.7312473378646818,2.684578235140558,,,,0.528125,0.493386,0.477331,-2.3492606674315795,5.3763456778712495,3.02708501043967,,0.5606579849211789,0.525919,0.488081,1.837035216078988,6.029774911537967,7.866810127616954,,0.599254
8473419,Brad Marchand,F,BOS,20232024,1567.6333333333334,0.527306967984934,0.528258,0.520336,0.504500515132921,0.5080101308017356,-1.5581393103163863,2.39810510189376,0.8399657915773737,0.0042085672755631,,,0.4822456813819578,0.483197,0.480512,-11.984034923962136,9.326661527518333,-2.657373396443802,-0.0190020490741016,0.4859625668449198,0.486914,0.480708,-6.65698090652069,8.806473264233656,2.1494923577129654,-0.0172761527830435,0.497283
8473419,Brad Marchand,F,BOS,20242025,1251.3166666666666,0.4976958525345622,0.495587,0.501738,0.506774670279463,0.4766966263161656,0.4310121182818509,0.5435483320159502,0.9745604502978013,-0.016129739951429,,,0.485120718697361,0.483012,0.486616,-6.135968369765827,6.25582236123342,0.1198539914675933,0.0105542010967638,0.4913522012578616,0.489244,0.494586,-2.261378670715871,5.372298747038386,3.1109200763225147,0.0018192078323358,0.506024
8473419,Brad Marchand,F,FLA,20252026,512.9666666666667,0.4466019417475728,0.444951,0.461069,0.5154584235196529,0.4791302969148064,-0.4022672035547892,-0.727238086925766,-1.1295052904805551,-0.0375774139214158,-0.0164995288657605,mixed,0.4681440443213296,0.466493,0.464556,-5.184123189105193,0.992636539692235,-4.191486649412958,-0.0156626067351065,0.4711359404096834,0.469485,0.475476,-4.08576186522863,-0.4508123696070854,-4.536574234835715,-0.034724522739337,0.504717
8473422,Nick Foligno,F,BOS,20222023,744.5333333333333,0.4787234042553192,0.58292,0.553441,0.500846250569339,0.5355257614771868,-3.016413330725019,-0.578629128672631,-3.59504245939765,,,,0.4944852941176471,0.598682,0.590182,-3.817248111853374,-0.4931062555005709,-4.310354367353945,,0.4632627646326276,0.56746,0.544916,-5.899047233015217,-2.500589606246585,-8.399636839261802,,0.202294
8473422,Nick Foligno,F,CHI,20232024,1317.9666666666667,0.4317180616740088,0.442692,0.49415,0.5064140872015734,0.4166369857384623,-1.4089986150543543,2.5437756803909473,1.1347770653365927,0.0199945498383175,,,0.4709397066811515,0.481913,0.487796,-8.429159660299618,9.898549869369162,1.4693902090695443,-0.0010943602599707,0.4356206630686199,0.446594,0.481173,-6.202194512716229,7.826490497926379,1.62429598521015,-0.0038654980764519,0.468647
8473422,Nick Foligno,F,CHI,20242025,1183.6166666666666,0.4566326530612244,0.490857,0.537737,0.5049341593226226,0.4061414381552932,-0.2000530698689822,2.6432199650228103,2.443166895153828,0.0273552769635842,,,0.4791418355184744,0.513366,0.522828,-4.638993165682315,7.579942990128302,2.940949824445987,0.0099060576730314,0.4662828947368421,0.500508,0.536629,-1.5436814869474524,6.600187008158976,5.056505521211523,0.037664576912506,0.402215
8473422,Nick Foligno,F,CHI,20252026,441.48333333333335,0.5104895104895105,0.549479,0.563304,0.4903719578354636,0.4671061709613709,-0.2332092267166405,5.817286140485953,5.584076913769312,0.012957212242704,0.0201023463482019,consistent_up,0.5351882160392799,0.574177,0.58003,0.6272094351364217,10.891322007785533,11.518531442921956,0.0293436153680139,0.5242494226327945,0.563239,0.573765,-0.3443054207422804,10.777676091240387,10.433370670498109,0.0187532563117567,0.388603
8473446,Erik Johnson,D,COL,20222023,1089.5833333333333,0.4525252525252525,0.479747,0.467851,0.4958673041689718,0.5151441226605703,-0.4434048036172449,-3.684182278514042,-4.127587082131287,,,,0.4734584450402145,0.50068,0.499458,2.71512684421753,-9.47304899433965,-6.75792215012212,,0.4682713347921225,0.495493,0.486341,0.1000900750687066,-9.262378295938518,-9.162288220869812,,0.422223
8473446,Erik Johnson,D,BUF,20232024,973.85,0.4898477157360406,0.495766,0.493671,0.4952972410472731,0.5001325373634931,0.3681498160950323,-0.3160000268501406,0.0521497892448916,0.0424339998428694,,,0.5003253090435914,0.506243,0.507691,-1.612949299870401,0.9601592423323168,-0.6527900575380841,0.0141632811608256,0.4917279411764705,0.497646,0.497075,-3.2015257316456953,0.3126810316443382,-2.888844700001357,0.013750538740166,0.483092
8473446,Erik Johnson,D,PHI,20242025,449.85,0.5026455026455027,0.512368,0.500389,0.4947975599744416,0.5255244492243396,1.2831533468296357,-2.3348008124205837,-1.051647465590948,0.0040902398211175,,,0.5130434782608696,0.522766,0.518583,5.5548040409446315,-6.872722621739783,-1.3179185807951512,0.0135295310844824,0.5087719298245614,0.518494,0.508813,5.45506416181064,-4.471593933406034,0.983470228404606,0.0275389811245009,0.472223
8473449,Kyle Okposo,F,BUF,20222023,1100.0666666666666,0.487012987012987,0.508927,0.523415,0.5035293868422227,0.4728151089265074,-1.710602586096659,2.247667421401209,0.53706483530455,,,,0.4923826934795856,0.514297,0.516468,-1.1201796467222422,1.5966920855783542,0.4765124388561119,,0.5068273092369477,0.528742,0.539872,-1.3246335721741431,2.2965739348531287,0.9719403626789856,,0.437387
8473449,Kyle Okposo,F,BUF,20232024,895.8833333333333,0.4759206798866855,0.477497,0.484283,0.4974003189918802,0.4862553761091454,-0.4226832328421466,-0.3173609565855493,-0.7400441894276959,-0.0284306015217939,,,0.4982602644398051,0.499837,0.501929,-0.8782942898586583,-0.2475267393906719,-1.1258210292493305,0.0006342857950139,0.5063788027477919,0.507955,0.513168,-1.18287563850145,0.776523240122529,-0.406352398378921,-0.0159933284565471,0.495496
8473453,Trevor Lewis,F,CGY,20222023,994.1333333333332,0.4973118279569892,0.47941,0.446814,0.4992877699095734,0.5410336433014711,-3.4995326883573856,0.3051406989726803,-3.1943919893847053,,,,0.5293333333333333,0.511432,0.502856,-2.282365297289182,1.632440294596428,-0.6499250026927541,,0.557570262919311,0.539669,0.514721,-3.280147687910734,0.6288433176390242,-2.65130437027171,,0.551148
8473453,Trevor Lewis,F,LAK,20232024,956.2833333333332,0.4939024390243902,0.479354,0.470615,0.4963117964920636,0.510214679343089,-0.8222751763742835,-0.4779984848592509,-1.3002736612335344,0.0244275065232233,,,0.5166666666666667,0.502118,0.502176,-0.3576149733981282,-2.7780124105767214,-3.1356273839748496,-0.0099242994322356,0.5349487418452936,0.5204,0.515052,-2.064677258266734,-0.2456474984290935,-2.3103247566958274,0.0084892867583941,0.541567
8473453,Trevor Lewis,F,LAK,20242025,600.3166666666667,0.4690721649484536,0.470398,0.445292,0.4922035528834829,0.5526030584109233,-2.4517392377335945,-1.0722691138705915,-3.524008351604186,-0.0380536753904888,,,0.5324675324675324,0.533793,0.526431,3.160914691251179,-0.1543561739068835,3.0065585173442955,0.0267148762074673,0.5035663338088445,0.504892,0.484962,-1.5864563251638444,-3.466100414753921,-5.052556739917765,-0.0210960171920998,0.496212
8473473,Milan Lucic,F,CGY,20222023,870.6333333333333,0.4695431472081218,0.441602,0.402189,0.4938369953513213,0.5546650654750619,-1.4464598031385627,-3.5248361943163147,-4.971295997454877,,,,0.5015994881637876,0.473659,0.465933,5.277042747498037,-11.993057407878126,-6.71601466038009,,0.5312225153913809,0.503282,0.47305,2.3485822663792177,-8.312301069726345,-5.963718803347128,,0.579831
8473504,Cal Clutterbuck,F,NYI,20222023,598.9666666666667,0.4152542372881356,0.492027,0.49714,0.5007643135441545,0.4878880740833768,-3.8956555042034857,-0.6063474578532659,-4.502002962056752,,,,0.5126315789473684,0.589405,0.590392,0.7591046333024352,3.083189806955957,3.842294440258392,,0.4827089337175792,0.559482,0.563405,-1.7211839891065992,-0.1377546603062853,-1.8589386494128848,,0.280648
8473504,Cal Clutterbuck,F,NYI,20232024,974.2166666666668,0.4854368932038835,0.540563,0.547596,0.5024219336049179,0.4852952630177515,-2.9720986562111733,2.152299743009504,-0.8197989132016694,0.0660557009906138,,,0.5041095890410959,0.559236,0.559606,-8.700510692698579,7.886194939350645,-0.8143157533479339,-0.016719022793934,0.423795476892822,0.478922,0.483433,-10.919610883284836,2.0204634289602907,-8.899147454324545,-0.0615615943183521,0.342497
8473507,Jeff Petry,D,PIT,20222023,1364.65,0.5044883303411131,0.511607,0.489818,0.4997725796003243,0.5257551466242228,-2.8139694508652067,1.6682713622361796,-1.1456980886290271,,,,0.5133614627285513,0.52048,0.514614,-2.686697659733788,3.5142933985881797,0.8275957388543915,,0.5202788339670469,0.527397,0.510724,-2.5230421794781037,2.605881154090497,0.0828389746123932,,0.479661
8473507,Jeff Petry,D,DET,20232024,1375.4666666666667,0.4575645756457565,0.477394,0.526218,0.5042897287276203,0.4209264681084421,1.912669760489747,-0.8501614965184103,1.0625082639713366,0.0403525011115378,,,0.4825174825174825,0.502347,0.508565,6.928962374494297,-6.774137562205155,0.1548248122891422,-0.0061418109041061,0.4510589582140812,0.470889,0.504014,4.0151331549445715,-6.326470806566277,-2.311337651621706,-0.0169693609701978,0.443344
8473507,Jeff Petry,D,DET,20242025,776.1833333333333,0.446875,0.455688,0.470875,0.4990687030245114,0.4709782623178295,1.1758723508319022,-2.92891175233207,-1.7530394015001676,-0.0530609273297746,,,0.4502505368647101,0.459063,0.461013,2.299372975936464,-12.614496653939916,-10.315123678003452,-0.045516448871333,0.4236111111111111,0.432424,0.443841,0.4023343146649694,-11.11156504453738,-10.70923072987241,-0.0480290593055878,0.47482
8473507,Jeff Petry,D,FLA,20252026,573.7333333333333,0.4934497816593886,0.482844,0.50078,0.5091981543689198,0.4720571627060015,0.888427820077105,0.7361358855849272,1.624563705662032,0.0427105742688457,0.0100007160168696,mixed,0.5136842105263157,0.503078,0.503519,8.845963597254006,-3.168729453480381,5.6772341437736245,0.0632168133461322,0.5318840579710145,0.521278,0.529806,6.632710343566039,-1.1515430735964074,5.481167269969632,0.0914935433603262,0.530303
8473512,Claude Giroux,F,OTT,20222023,1541.2666666666669,0.5467289719626168,0.527635,0.518356,0.5040480395385581,0.5051865906522465,1.3194147011506576,1.2707383265523935,2.5901530277030513,,,,0.5192629815745393,0.500169,0.495592,1.2019923412490527,1.0238799098840303,2.225872251133083,,0.552396878483835,0.533303,0.526254,4.741880543575235,2.8235925860954225,7.565473129670657,,0.554555
8473512,Claude Giroux,F,OTT,20232024,1655.4333333333334,0.5289982425307557,0.526358,0.537158,0.5033596999063381,0.479403166533301,0.0482033291969123,2.085469950644498,2.1336732798414104,0.0098461523558015,,,0.5228113440197287,0.520171,0.520799,-5.9859379978545775,8.49232878628505,2.5063907884304726,0.0106982260899285,0.5484247374562428,0.545784,0.552741,-2.0363050766233215,8.30892709070324,6.272622014079918,0.0114434394583472,0.507544
8473512,Claude Giroux,F,OTT,20242025,1427.9,0.5023809523809524,0.487185,0.473314,0.5029739624453818,0.5177867809905552,-2.0491596857140717,1.9041262192364157,-0.1450334664776562,-0.0615518879639167,,,0.5077479338842975,0.492552,0.491372,-9.670956942976268,10.099250981788629,0.4282940388123606,-0.0174975523003813,0.5256317689530686,0.510436,0.500161,-4.81666715257445,8.265851047193348,3.4491838946188977,-0.0315432403761514,0.543417
8473512,Claude Giroux,F,OTT,20252026,788.1666666666666,0.564748201438849,0.5589,0.517457,0.497695855718649,0.5659227917352123,-1.29920348332465,0.8923351374903845,-0.4068683458342654,0.0357783214013728,-0.0053091380689141,mixed,0.5203405865657521,0.514492,0.507931,-7.290439927374472,5.650836102109423,-1.6396038252650484,0.0067507288816315,0.5478036175710594,0.541955,0.518277,-4.440324885938139,4.245341252497838,-0.1949836334403016,0.0030476332857124,0.516709
8473533,Jordan Staal,F,CAR,20222023,1317.7166666666667,0.5893536121673004,0.579992,0.539516,0.5026087654847546,0.5493233634604902,-1.1498084490464835,0.9882801182106712,-0.1615283308358126,,,,0.5402611534276387,0.530899,0.518519,-6.001335355156613,4.432327172362385,-1.569008182794228,,0.6002896451846488,0.590928,0.559991,-4.792476043841546,3.831126706809421,-0.9613493370321252,,0.526749
8473533,Jordan Staal,F,CAR,20232024,1236.3166666666666,0.6482758620689655,0.670459,0.652612,0.5059506596504695,0.5230777328011222,1.826033171819443,3.2508744957074347,5.076907667526878,0.0951603551449921,,,0.535,0.557183,0.552445,0.158330994133081,1.9217230307826083,2.0800540249156896,0.0165831463153997,0.6240057845263919,0.646189,0.632858,0.5531378639129088,5.776721064227786,6.329858928140695,0.048867318152078,0.436621
8473533,Jordan Staal,F,CAR,20242025,1095.6333333333334,0.543046357615894,0.552257,0.533134,0.502458212754036,0.5279095185190955,1.0530680242673114,-0.5838349893017671,0.4692330349655442,-0.1139384695645439,,,0.5232621784345922,0.532473,0.530233,1.9116717862155423,-1.4641632306845125,0.4475085555310301,-0.014680950046673,0.5874613003095975,0.596672,0.582351,1.4186894562678418,0.2520309083153407,1.6707203645831823,-0.0467452259231951,0.473685
8473533,Jordan Staal,F,CAR,20252026,774.65,0.5598705501618123,0.575236,0.553558,0.504437617550786,0.5365278569367329,-1.3429206222981147,1.192470319720039,-0.1504503025780756,0.0186408742820193,-4.5746712510822775e-05,mixed,0.5369068541300527,0.552273,0.54709,-5.886174240623248,4.491046780802719,-1.3951274598205288,0.0140725821379792,0.5903030303030303,0.605669,0.592028,-5.255989523567969,2.9011221330432413,-2.3548673905247277,0.0034391045065558,0.456098
8473544,Derick Brassard,F,OTT,20222023,755.1833333333333,0.4610591900311526,0.489285,0.47975,0.4949978823283919,0.5125635841069273,-1.2133732179151178,-1.861510404728076,-3.0748836226431937,,,,0.4919831223628692,0.520209,0.520065,-1.363106956837342,-2.919681507649017,-4.282788464486359,,0.5005688282138794,0.528794,0.521437,-0.5157232157595857,-2.0503329929366174,-2.566056208696203,,0.419356
8473548,Phil Kessel,F,VGK,20222023,1051.3666666666666,0.5268595041322314,0.514238,0.489771,0.4978198112572269,0.5309646784196302,1.353090614653654,-1.5010648423932125,-0.1479742277395583,,,,0.4978858350951374,0.485264,0.479638,5.175835766312588,-6.8050034550353615,-1.6291676887227735,,0.4745639534883721,0.461942,0.443195,3.557111740149608,-6.772368213881215,-3.215256473731607,,0.536062
8473563,Nicklas Backstrom,F,WSH,20222023,658.25,0.4895397489539749,0.488425,0.498022,0.493160560179235,0.4876065471267923,-2.058715651187791,1.97471185650714,-0.0840037946806511,,,,0.4817596566523605,0.480645,0.486639,-7.328140234477075,4.55883715818252,-2.7693030762945554,,0.472913616398243,0.471799,0.479058,-6.2239470394860135,2.8429828914807445,-3.380964148005269,,0.503185
8473604,Jonathan Toews,F,CHI,20222023,939.4166666666666,0.3825136612021858,0.386859,0.41852,0.5059501562870155,0.4472545367009207,-2.185381868317897,-0.0511846084032274,-2.2365664767211246,,,,0.4477379095163806,0.452083,0.45774,-8.046958173432976,2.6016605274272706,-5.445297646005706,,0.4229543039319872,0.4273,0.4516,-5.852039293205127,3.2255256316645458,-2.6265136615405815,,0.487585
8473604,Jonathan Toews,F,WPG,20252026,711.4833333333333,0.461864406779661,0.430275,0.44965,0.4995691833207442,0.4634904123093135,-2.6154195162148035,1.746171614827558,-0.8692479013872454,0.0510191347180464,,,0.4907677356656948,0.459178,0.463029,-3.7075030974305463,1.270445846319653,-2.437057251110893,0.0244006212652753,0.4959785522788204,0.464389,0.47602,-3.163996115351811,1.51648683947435,-1.6475092758774608,0.0206740145299266,0.590257
8473986,Alex Killorn,F,TBL,20222023,1412.0833333333333,0.4850088183421516,0.505484,0.473441,0.502681543335452,0.5376371797496691,-2.9311389590354775,-0.0047491768223348,-2.9358881358578124,,,,0.4682826199071686,0.488758,0.478645,-11.148851263614644,2.476392677842703,-8.672458585771942,,0.4714881780250348,0.491964,0.467481,-9.274063364983242,1.6690707960230853,-7.6049925689601565,,0.441498
8473986,Alex Killorn,F,ANA,20232024,1180.65,0.448356807511737,0.444619,0.481291,0.5042949178688598,0.4395794594508526,0.1886720812906741,0.0797989171822486,0.2684709984729228,0.0358883717413031,,,0.4883057615516258,0.484568,0.488893,-0.9033929988691796,1.911170680427503,1.0077776815583237,0.0414053692405693,0.4972332015810277,0.493495,0.518204,1.7026704854107957,4.050587777706767,5.753258263117562,0.0682214141872225,0.510679
8473986,Alex Killorn,F,ANA,20242025,1366.3333333333333,0.4651162790697674,0.452469,0.492071,0.503167444664146,0.4216007272277693,-1.281629948725298,3.1775449531134363,1.8959150043881383,0.0185490727449953,,,0.5098135426889107,0.497167,0.504734,-5.349326786229909,12.100021636937264,6.7506948507073545,0.0299103233522686,0.5120440467997247,0.499397,0.529802,-1.6864821616818375,11.68868465288316,10.002202491201324,0.027625063065287,0.536134
8473986,Alex Killorn,F,ANA,20252026,814.9166666666666,0.5676470588235294,0.567647,0.564512,0.4952197934157472,0.4990801577351371,1.275611868713895,1.9742334285920664,3.2498452973059617,0.0539702226866553,0.0361358890576512,consistent_up,0.5205709487825357,0.520571,0.521764,-7.975800625463407,7.560593674024524,-0.4152069514388827,-0.0194291363403595,0.5424688561721405,0.542469,0.541889,-4.613230634655295,5.470901685812727,0.8576710511574319,-0.0301160096914127,0.5
8473994,Jamie Benn,F,DAL,20222023,1294.25,0.5227272727272727,0.50528,0.482779,0.497054326664718,0.5288475521592064,-2.159244807302125,1.355772323963608,-0.803472483338517,,,,0.4600990643918547,0.442652,0.437944,-9.993978101789082,2.254727221803705,-7.739250879985377,,0.4635761589403973,0.446129,0.428877,-7.254339791976577,-0.2484280235353395,-7.502767815511916,,0.549848
8473994,Jamie Benn,F,DAL,20232024,1241.2166666666667,0.5733041575492341,0.568187,0.520239,0.4987064760198243,0.570125497199375,-0.3708159714121439,0.9334145684917948,0.562598597079651,0.0252172405013712,,,0.5096446700507614,0.504528,0.497646,-2.9403321067772765,2.392476913758891,-0.5478551930183855,0.0440099165100802,0.5216450216450217,0.516528,0.483613,-3.13963370345963,1.5518370380264344,-1.5877966654331956,0.0449124266967491,0.51462
8473994,Jamie Benn,F,DAL,20242025,1164.6,0.484090909090909,0.486074,0.469635,0.5000212200482784,0.5264132784805605,-0.8506779993531719,-0.991750408433708,-1.84242840778688,-0.0508962354564105,,,0.4671336206896552,0.469117,0.466325,-3.0484774042916314,-1.44683850601686,-4.495315910308491,-0.0265711620920451,0.4487767584097859,0.45076,0.438228,-4.823713998390854,-2.8460635657520896,-7.669777564142944,-0.0384731645629944,0.494334
