player_id,player_name,pos,team,seasons_covered,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio,PUR_raw,PAR_raw,PUR,PAR,PFR,context_flag
8478911,Matt Roy,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",332,5636.65,16.978,513,1.545,681,2.051,68.37,71.57,28.43,0.9715,1.0724,0.9626,1.0308,0.943,2.2435,2.1881,0.7938,0.7664,1.0357,🟢 Elite — consistent
8482482,Adam Wilsby,D,NSH,"2024-25, 2025-26",80,1252.9,15.661,112,1.4,167,2.087,68.98,67.33,32.67,0.9802,1.2325,0.9597,1.1349,0.9684,2.2404,2.1209,0.7927,0.7428,1.0671,🟢 Elite — system supported
8477950,Tony DeAngelo,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",221,3579.45,16.197,493,2.231,429,1.941,73.69,71.14,28.86,1.047,1.0888,1.0137,1.1034,0.9695,2.2365,2.217,0.7913,0.7765,1.0191,🟢 Elite — consistent
8481743,Marc Del Gaizo,D,NSH,"2023-24, 2024-25",55,839.65,15.266,85,1.545,95,1.727,69.94,66.34,33.66,0.9938,1.2697,0.9806,1.1838,0.984,2.2341,2.1363,0.7904,0.7482,1.0564,🟢 Elite — system supported
8477404,Jake Guentzel,L,TBL,"2022-23, 2023-24, 2024-25, 2025-26",321,4762.78,14.837,1031,3.212,502,1.564,73.03,70.3,29.7,1.0109,1.1239,1.0156,1.0415,0.994,2.6724,2.5752,0.7896,0.8413,0.9385,🟢 Elite — self made
8480865,Noah Dobson,D,MTL,"2022-23, 2023-24, 2024-25, 2025-26",319,5624.13,17.631,751,2.354,669,2.097,69.72,74.37,25.63,0.9907,0.9668,0.9742,1.0059,0.9571,2.2312,2.257,0.7894,0.7905,0.9986,🟢 Elite — consistent
8475169,Evander Kane,L,VAN,"2022-23, 2023-24, 2024-25, 2025-26",242,3572.15,14.761,638,2.636,455,1.88,68.61,68.59,31.41,0.9497,1.1887,0.9542,1.0916,0.9144,2.6632,2.5478,0.7868,0.8323,0.9454,🟢 Elite — self made
8476885,Jacob Trouba,D,ANA,"2022-23, 2023-24, 2024-25, 2025-26",331,5759.77,17.401,619,1.87,797,2.408,69.07,73.64,26.36,0.9815,0.9942,0.9627,0.9561,0.9864,2.2227,2.1587,0.7864,0.7561,1.0401,🟢 Elite — consistent
8483495,Simon Nemec,D,NJD,"2023-24, 2024-25, 2025-26",159,2639.08,16.598,344,2.164,298,1.874,71.05,71.87,28.13,1.0095,1.061,0.975,1.0352,0.9116,2.2218,2.1571,0.7861,0.7555,1.0404,🟢 Elite — consistent
8471675,Sidney Crosby,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",312,4762.92,15.266,1097,3.516,489,1.567,74.51,72.69,27.31,1.0314,1.0337,1.0413,0.9688,1.0159,2.6597,2.589,0.7858,0.8458,0.9291,🟢 Elite — self made
8474673,TJ Brodie,D,CHI,"2022-23, 2023-24, 2024-25",202,3480.52,17.23,444,2.198,465,2.302,68.54,72.99,27.01,0.9739,1.019,0.9626,1.0259,1.0299,2.22,2.2151,0.7855,0.7758,1.0124,🟢 Elite — consistent
8476879,Cody Ceci,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",379,6282.52,16.577,660,1.741,902,2.38,69.28,71.19,28.81,0.9844,1.0866,0.9677,1.0036,0.9596,2.2195,2.1127,0.7853,0.74,1.0612,🟡 Solid — system supported
8480145,Neal Pionk,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",307,5341.78,17.4,715,2.329,759,2.472,72.18,74.93,25.07,1.0256,0.9459,1.0026,0.9375,1.0058,2.2177,2.1826,0.7847,0.7645,1.0264,🟢 Elite — consistent
8476931,Jake McCabe,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",326,5715.42,17.532,602,1.847,998,3.061,73.78,75.92,24.08,1.0483,0.9082,1.0376,0.929,1.0196,2.2177,2.2291,0.7846,0.7808,1.005,🟢 Elite — consistent
8475324,Nick Jensen,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",294,4938.38,16.797,452,1.537,685,2.33,71.97,73.16,26.84,1.0227,1.0126,0.9967,0.9989,0.9939,2.2102,2.1671,0.782,0.759,1.0303,🟢 Elite — consistent
8481542,Moritz Seider,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",328,5788.78,17.649,647,1.973,1021,3.113,69.41,74.85,25.15,0.9862,0.9487,0.9598,1.015,1.0246,2.2079,2.2533,0.7812,0.7892,0.9898,🟢 Elite — consistent
8478450,Parker Wotherspoon,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",198,3195.3,16.138,301,1.52,428,2.162,69.6,70.21,29.79,0.989,1.1239,0.9668,1.1258,0.9707,2.2045,2.1834,0.78,0.7647,1.0199,🟢 Elite — consistent
8477501,Valeri Nichushkin,R,COL,"2022-23, 2023-24, 2024-25, 2025-26",238,3331.33,13.997,654,2.748,446,1.874,76.07,68.76,31.24,1.0529,1.1824,1.0392,1.0341,0.9436,2.6398,2.4485,0.7799,0.7999,0.975,🟢 Elite — consistent
8475172,Nazem Kadri,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",323,4600.57,14.243,927,2.87,450,1.393,72.87,68.63,31.37,1.0087,1.1874,0.9996,1.1509,0.955,2.6391,2.5843,0.7797,0.8443,0.9236,🟢 Elite — self made
8475208,Brian Dumoulin,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",328,5351.83,16.317,631,1.924,725,2.21,69.63,70.93,29.07,0.9894,1.0965,0.9743,1.0755,1.0054,2.2005,2.1623,0.7785,0.7574,1.028,🟢 Elite — consistent
8475279,Ben Chiarot,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",316,5587.83,17.683,685,2.168,854,2.703,69.74,75.28,24.72,0.991,0.9323,0.9683,0.9954,0.9954,2.1988,2.2449,0.778,0.7863,0.9894,🟢 Elite — consistent
8482624,Daniil Miromanov,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",83,1383.12,16.664,196,2.361,237,2.855,73.49,73.74,26.26,1.0443,0.9907,1.0094,0.9355,1.0279,2.1924,2.0953,0.7757,0.7339,1.057,🟡 Solid — system supported
8480830,Andrei Svechnikov,R,CAR,"2022-23, 2023-24, 2024-25, 2025-26",300,4023.72,13.412,870,2.9,469,1.563,76.26,66.59,33.41,1.0557,1.2643,1.0273,1.0597,0.9316,2.6252,2.3616,0.7756,0.7715,1.0054,🟢 Elite — consistent
8474151,Ryan McDonagh,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",286,4780.7,16.716,574,2.007,693,2.423,69.58,72.47,27.53,0.9887,1.0385,0.9694,0.9694,1.005,2.1908,2.0952,0.7751,0.7339,1.0563,🟡 Solid — system supported
8482105,Jake Sanderson,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",309,5044.0,16.324,683,2.21,808,2.615,73.35,72.61,27.39,1.0422,1.0333,1.0042,1.0725,1.0373,2.1904,2.1917,0.775,0.7677,1.0095,🟢 Elite — consistent
8475906,John Klingberg,D,SJS,"2022-23, 2023-24, 2024-25, 2025-26",170,2838.47,16.697,397,2.335,317,1.865,69.95,72.57,27.43,0.9939,1.0346,0.9864,1.0283,0.9662,2.1898,2.1748,0.7748,0.7617,1.0171,🟢 Elite — consistent
8479542,Brandon Hagel,L,TBL,"2022-23, 2023-24, 2024-25, 2025-26",330,4754.38,14.407,813,2.464,689,2.088,73.79,70.03,29.97,1.0214,1.1343,1.0276,1.0491,0.9725,2.6204,2.5244,0.7742,0.8247,0.9388,🟢 Elite — self made
8480873,Rasmus Sandin,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",305,5217.03,17.105,531,1.741,611,2.003,66.84,72.74,27.26,0.9497,1.0281,0.9359,1.0143,0.9705,2.1872,2.1566,0.7739,0.7554,1.0245,🟢 Elite — consistent
8482858,Ryker Evans,D,SEA,"2023-24, 2024-25, 2025-26",175,2895.35,16.545,270,1.543,276,1.577,69.59,72.05,27.95,0.9889,1.0542,0.9781,1.0438,0.9044,2.1854,2.1627,0.7732,0.7575,1.0208,🟢 Elite — consistent
8480796,Martin Fehérváry,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",299,4913.73,16.434,395,1.321,769,2.572,67.06,70.74,29.26,0.9529,1.1038,0.9414,1.0844,0.9739,2.1852,2.1524,0.7731,0.7539,1.0255,🟢 Elite — consistent
8480426,Charle-Edouard D'Astous,D,TBL,2025-26,70,1145.97,16.371,140,2.0,127,1.814,69.28,71.41,28.59,0.9845,1.0784,0.97,0.9854,1.0069,2.1834,2.0696,0.7725,0.7249,1.0657,🟡 Solid — system supported
8484166,Adam Fantilli,C,CBJ,"2023-24, 2024-25, 2025-26",213,3053.12,14.334,605,2.84,235,1.103,72.81,69.53,30.47,1.0078,1.1533,1.0234,1.1162,0.9104,2.6136,2.5876,0.7722,0.8453,0.9135,🟢 Elite — self made
8480336,Sean Walker,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",339,5312.83,15.672,786,2.319,608,1.794,74.06,70.8,29.2,1.0523,1.1013,1.0124,1.0061,0.9451,2.1821,2.0452,0.7721,0.7163,1.0778,🟡 Solid — system supported
8478859,Niko Mikkola,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",360,5981.95,16.617,872,2.422,844,2.344,72.69,73.53,26.47,1.0329,0.9986,0.993,0.9499,1.0181,2.1823,2.0873,0.7721,0.7311,1.0561,🟡 Solid — system supported
8479980,Nicolas Hague,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",318,5237.87,16.471,634,1.994,680,2.138,68.74,71.58,28.42,0.9767,1.0721,0.9686,1.0116,0.9429,2.1818,2.1087,0.772,0.7386,1.0452,🟡 Neutral
8477409,Carter Verhaeghe,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",383,5489.78,14.334,1059,2.765,757,1.977,73.84,70.1,29.9,1.0221,1.1316,1.0057,1.0568,0.9612,2.6045,2.4943,0.7695,0.8149,0.9443,🟢 Elite — self made
8478414,Timo Meier,R,NJD,"2022-23, 2023-24, 2024-25, 2025-26",320,4785.55,14.955,811,2.534,729,2.278,71.72,71.72,28.28,0.9927,1.0701,0.9883,1.02,0.9764,2.6027,2.534,0.769,0.8278,0.9289,🟢 Elite — self made
8478010,Brayden Point,C,TBL,"2022-23, 2023-24, 2024-25, 2025-26",319,4676.72,14.661,1051,3.295,516,1.618,73.34,71.22,28.78,1.0152,1.0892,1.021,0.9948,0.9649,2.6029,2.4933,0.769,0.8145,0.9441,🟢 Elite — self made
8476856,Mathew Dumba,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",240,3916.73,16.32,425,1.771,502,2.092,70.41,71.96,28.04,1.0004,1.0575,0.9784,1.0334,0.9374,2.1714,2.1227,0.7683,0.7435,1.0333,🟢 Elite — consistent
8480434,Sean Durzi,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",244,4017.38,16.465,558,2.287,556,2.279,69.92,72.3,27.7,0.9935,1.045,0.9618,1.0576,0.9582,2.1699,2.1496,0.7677,0.7529,1.0197,🟢 Elite — consistent
8478136,Jake Middleton,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",313,5265.82,16.824,562,1.796,743,2.374,69.12,73.25,26.75,0.9822,1.009,0.968,0.9163,0.9976,2.1658,2.0495,0.7663,0.7179,1.0675,🟡 Solid — system supported
8476312,Josh Manson,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",253,3930.02,15.534,403,1.593,625,2.47,72.55,70.48,29.52,1.0309,1.1137,0.9943,1.0197,1.0357,2.1538,2.0226,0.762,0.7084,1.0757,🟡 Solid — system supported
8480860,Kevin Bahl,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",284,4600.12,16.198,579,2.039,755,2.658,74.46,73.53,26.47,1.0579,0.9987,1.0174,0.9744,1.0641,2.1537,2.0859,0.762,0.7306,1.043,🟡 Neutral
8476902,Esa Lindell,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",381,6480.17,17.008,496,1.302,1038,2.724,69.1,74.11,25.89,0.9818,0.9765,0.961,0.9668,0.9579,2.1534,2.1199,0.7619,0.7425,1.0261,🟢 Elite — consistent
8480727,Zach Whitecloud,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",310,5016.33,16.182,579,1.868,706,2.277,66.64,70.65,29.35,0.9469,1.1071,0.9335,1.0566,0.9598,2.1489,2.0821,0.7603,0.7293,1.0426,🟡 Neutral
8480018,Nick Suzuki,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",333,4917.95,14.769,883,2.652,675,2.027,68.75,70.64,29.36,0.9517,1.1111,1.0107,1.0395,0.9506,2.5703,2.5547,0.7594,0.8346,0.9099,🟢 Elite — self made
8484258,Sam Malinski,D,COL,"2023-24, 2024-25, 2025-26",185,2827.28,15.283,318,1.719,368,1.989,70.76,69.07,30.93,1.0054,1.1668,0.9704,1.0524,0.9443,2.1462,1.9986,0.7594,0.7,1.0848,🟡 Solid — system supported
8478427,Sebastian Aho,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",352,4806.87,13.656,1055,2.997,480,1.364,76.34,69.0,31.0,1.0567,1.1733,1.0277,0.9875,0.9562,2.5693,2.3218,0.7591,0.7585,1.0008,🟢 Elite — consistent
8482100,Alexander Nikishin,D,CAR,"2024-25, 2025-26",85,1278.42,15.04,247,2.906,112,1.318,72.48,68.83,31.17,1.0298,1.1759,0.9717,1.0032,0.985,2.1448,1.9204,0.7589,0.6726,1.1282,🟡 Solid — system supported
8477034,Jaycob Megna,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",110,1730.37,15.731,187,1.7,188,1.709,72.29,71.33,28.67,1.0272,1.0815,1.0235,1.0771,1.0757,2.1446,2.1364,0.7588,0.7483,1.014,🟢 Elite — consistent
8481557,Matt Boldy,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",326,4600.88,14.113,738,2.264,657,2.015,71.25,69.08,30.92,0.9863,1.1702,1.0,1.0572,0.9412,2.5678,2.4496,0.7587,0.8002,0.948,🟢 Elite — self made
8476483,Rickard Rakell,R,PIT,"2022-23, 2023-24, 2024-25, 2025-26",293,4240.45,14.473,904,3.085,354,1.208,73.88,71.49,28.51,1.0227,1.0791,1.0327,1.0223,0.9812,2.5664,2.5093,0.7583,0.8197,0.925,🟢 Elite — self made
8480027,Jason Robertson,L,DAL,"2022-23, 2023-24, 2024-25, 2025-26",377,5463.7,14.493,902,2.393,701,1.859,72.71,71.16,28.84,1.0065,1.0916,1.0133,1.0592,0.9683,2.5655,2.5341,0.758,0.8279,0.9156,🟢 Elite — self made
8482142,Jamie Drysdale,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",190,3231.42,17.007,418,2.2,334,1.758,71.69,75.42,24.58,1.0187,0.9271,0.987,0.9701,1.0212,2.1395,2.152,0.757,0.7537,1.0043,🟢 Elite — consistent
8477942,Kevin Fiala,L,LAK,"2022-23, 2023-24, 2024-25, 2025-26",302,4299.9,14.238,673,2.228,553,1.831,70.13,69.31,30.69,0.9708,1.1614,0.9948,1.062,0.9527,2.5614,2.4707,0.7568,0.8071,0.9376,🟢 Elite — self made
8479314,Matthew Tkachuk,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",309,4235.88,13.708,899,2.909,544,1.761,74.79,68.92,31.08,1.0353,1.1762,1.0239,1.0889,0.9655,2.5578,2.4436,0.7557,0.7983,0.9467,🟢 Elite — self made
8477506,Ryan Pulock,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",301,5273.15,17.519,626,2.08,881,2.927,70.21,76.45,23.55,0.9976,0.8882,0.9658,0.9497,0.9774,2.1359,2.1694,0.7557,0.7599,0.9945,🟢 Elite — consistent
8481014,Alexander Romanov,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",245,4427.13,18.07,451,1.841,586,2.392,67.18,76.91,23.09,0.9546,0.8708,0.9264,0.9366,0.9029,2.1325,2.1766,0.7545,0.7624,0.9897,🟢 Elite — consistent
8479324,Ryan Lindgren,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",316,5081.17,16.08,708,2.241,710,2.247,71.6,72.61,27.39,1.0173,1.0334,0.9871,0.9643,1.0079,2.1319,2.0286,0.7543,0.7105,1.0616,🟡 Solid — system supported
8484798,Zeev Buium,D,VAN,"2024-25, 2025-26",79,1265.08,16.014,193,2.443,116,1.468,71.7,72.47,27.53,1.0188,1.0383,1.0077,1.0359,0.9599,2.1298,2.1158,0.7535,0.7411,1.0168,🟡 Neutral
8481568,Alex Vlasic,D,CHI,"2022-23, 2023-24, 2024-25, 2025-26",245,4354.93,17.775,470,1.918,709,2.894,67.33,76.28,23.72,0.9567,0.8946,0.9699,0.9635,0.9757,2.1276,2.2219,0.7528,0.7782,0.9673,🟢 Elite — consistent
8478483,Mitch Marner,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",342,4935.03,14.43,996,2.912,628,1.836,72.32,71.18,28.82,1.0011,1.0907,1.0109,1.082,0.9728,2.5467,2.548,0.7524,0.8324,0.9039,🟢 Elite — self made
8484144,Connor Bedard,C,CHI,"2023-24, 2024-25, 2025-26",219,3493.43,15.952,630,2.877,315,1.438,67.01,74.51,25.49,0.9275,0.9646,0.9775,1.034,0.9171,2.5465,2.7071,0.7524,0.8844,0.8507,🟢 Elite — self made
8476891,Matt Grzelcyk,D,CHI,"2022-23, 2023-24, 2024-25, 2025-26",296,4738.4,16.008,826,2.791,605,2.044,72.19,72.74,27.26,1.0258,1.0284,1.0057,1.0383,1.0162,2.126,2.1155,0.7522,0.741,1.0152,🟡 Neutral
8478403,Jack Eichel,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",321,4636.12,14.443,975,3.037,557,1.735,72.03,71.16,28.84,0.997,1.0914,1.0114,1.0282,0.9044,2.5448,2.4853,0.7519,0.8119,0.9261,🟢 Elite — self made
8482111,Justin Barron,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",200,2962.88,14.814,394,1.97,330,1.65,70.12,67.6,32.4,0.9963,1.2222,1.0015,1.1488,0.9445,2.1248,2.0595,0.7518,0.7214,1.0422,🟡 Neutral
8476389,Vincent Trocheck,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",336,4985.0,14.836,869,2.586,710,2.113,73.63,73.25,26.75,1.0192,1.0125,1.0255,0.9215,0.9342,2.5432,2.4372,0.7514,0.7962,0.9437,🟢 Elite — self made
8476874,Olli Määttä,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",269,4328.83,16.092,549,2.041,571,2.123,73.97,73.83,26.17,1.0511,0.987,1.0161,1.0503,1.0231,2.1204,2.1499,0.7502,0.753,0.9963,🟢 Elite — consistent
8474716,Jared Spurgeon,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",252,4097.17,16.259,468,1.857,593,2.353,72.2,73.8,26.2,1.0259,0.9881,1.0162,0.8989,1.0459,2.1171,2.013,0.7491,0.7051,1.0624,🟡 Solid — system supported
8477507,Nikita Zadorov,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",332,5480.93,16.509,647,1.949,792,2.386,68.82,73.36,26.64,0.9779,1.0049,0.951,1.034,0.9897,2.1163,2.1187,0.7488,0.7421,1.009,🟢 Elite — consistent
8483466,Kevin Korchinski,D,CHI,"2023-24, 2024-25, 2025-26",105,1727.93,16.457,214,2.038,158,1.505,69.43,73.44,26.56,0.9865,1.0017,1.0118,1.0536,0.9441,2.1153,2.1975,0.7484,0.7697,0.9724,🟢 Elite — consistent
8476921,Jordan Martinook,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",361,4687.65,12.985,908,2.515,830,2.299,77.12,67.19,32.81,1.0675,1.2417,1.0286,1.0367,1.0032,2.5299,2.2627,0.7475,0.7392,1.0112,🟢 Elite — consistent
8484762,Beckett Sennecke,R,ANA,2025-26,81,1136.33,14.029,183,2.259,141,1.741,74.06,70.66,29.34,1.0252,1.1105,1.0562,1.0861,0.9446,2.5279,2.5356,0.7469,0.8283,0.9016,🟢 Elite — self made
8476441,Joel Edmundson,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",281,4515.5,16.069,642,2.285,538,1.915,69.17,72.25,27.75,0.9829,1.0468,0.9774,0.9696,0.9807,2.1087,2.0228,0.7461,0.7085,1.0531,🟡 Solid — system supported
8482809,Jackson Blake,R,CAR,"2023-24, 2024-25, 2025-26",177,2211.0,12.492,432,2.441,172,0.972,74.81,64.07,35.93,1.0356,1.3597,1.0093,1.1528,0.9002,2.5245,2.2786,0.7459,0.7444,1.002,🟢 Elite — consistent
8482165,Yan Kuznetsov,D,CGY,"2023-24, 2025-26",58,1008.8,17.393,110,1.897,138,2.379,71.51,77.25,22.75,1.0161,0.8581,0.9865,0.8247,1.0085,2.1076,2.0367,0.7457,0.7134,1.0453,🟡 Neutral
8476979,Erik Gustafsson,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",226,3456.88,15.296,540,2.389,311,1.376,72.75,70.93,29.07,1.0338,1.0964,1.0143,1.0748,0.9807,2.1066,2.0659,0.7453,0.7236,1.03,🟡 Neutral
8475690,Chris Tanev,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",258,4273.88,16.565,471,1.826,833,3.229,73.37,75.5,24.5,1.0425,0.9243,1.0104,0.9098,1.0964,2.1064,2.0565,0.7453,0.7203,1.0347,🟡 Neutral
8482666,Scott Morrow,D,NYR,"2023-24, 2024-25, 2025-26",50,696.33,13.927,92,1.84,74,1.48,67.38,63.47,36.53,0.9575,1.378,0.9302,1.2678,0.9131,2.1028,1.979,0.744,0.6932,1.0733,🟡 Solid — system supported
8476346,Johnny Gaudreau,L,CBJ,"2022-23, 2023-24",161,2372.72,14.737,466,2.894,386,2.398,74.18,73.67,26.33,1.0268,0.9963,1.0493,0.9789,0.9692,2.5155,2.5218,0.7432,0.8238,0.9021,🟢 Elite — self made
8484210,Gabe Perreault,R,NYR,"2024-25, 2025-26",54,765.28,14.172,128,2.37,91,1.685,70.91,70.37,29.63,0.9816,1.1215,0.9913,1.0656,0.9847,2.5147,2.4594,0.743,0.8034,0.9247,🟢 Elite — self made
8481605,Jackson LaCombe,D,ANA,"2022-23, 2023-24, 2024-25, 2025-26",229,3816.85,16.667,494,2.157,700,3.057,69.11,74.38,25.62,0.9819,0.9666,0.9715,0.9957,1.0363,2.0997,2.1198,0.7429,0.7425,1.0005,🟢 Elite — consistent
8475171,Oliver Ekman-Larsson,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",326,5288.13,16.221,951,2.917,725,2.224,73.01,74.51,25.49,1.0374,0.9616,1.0065,0.9725,1.0404,2.0964,2.0754,0.7417,0.7269,1.0204,🟡 Neutral
8483485,Denton Mateychuk,D,CBJ,"2024-25, 2025-26",120,1941.53,16.179,232,1.933,250,2.083,72.16,74.05,25.95,1.0253,0.9787,1.0011,0.9534,0.9383,2.0962,2.0445,0.7417,0.7161,1.0357,🟡 Neutral
8474574,Tyler Myers,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",311,5209.95,16.752,469,1.508,764,2.457,72.43,76.0,24.0,1.0291,0.9053,0.988,0.9814,1.0362,2.095,2.1329,0.7412,0.7471,0.9922,🟢 Elite — consistent
8480023,Robert Thomas,C,STL,"2022-23, 2023-24, 2024-25, 2025-26",295,4229.38,14.337,815,2.763,720,2.441,74.85,72.71,27.29,1.0361,1.0327,1.0315,1.0264,0.986,2.5025,2.4893,0.7394,0.8132,0.9092,🟢 Elite — self made
8481721,Arseny Gritsyuk,R,NJD,2025-26,66,891.33,13.505,126,1.909,129,1.955,72.98,68.68,31.32,1.0102,1.1855,1.0109,1.1253,1.0007,2.5019,2.434,0.7392,0.7951,0.9296,🟢 Elite — self made
8476432,Boone Jenner,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",219,3129.07,14.288,559,2.553,552,2.521,72.17,71.61,28.39,0.999,1.0743,1.0141,1.0582,0.9967,2.4994,2.4981,0.7384,0.8161,0.9049,🟢 Elite — self made
8482702,Logan Stankoven,C,CAR,"2023-24, 2024-25, 2025-26",217,2870.47,13.228,502,2.313,310,1.429,76.49,68.81,31.19,1.0588,1.1803,1.0493,1.0598,0.923,2.499,2.3539,0.7383,0.769,0.9601,🟢 Elite — consistent
8484806,Sam Dickinson,D,SJS,2025-26,71,1064.52,14.993,114,1.606,129,1.817,67.3,68.28,31.72,0.9563,1.1965,0.9699,1.1865,0.9417,2.0868,2.0903,0.7383,0.7321,1.0085,🟡 Neutral
8482730,Brandt Clarke,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",190,2772.08,14.59,514,2.705,286,1.505,72.19,68.56,31.44,1.0258,1.186,1.019,1.0925,0.9211,2.0864,1.9918,0.7382,0.6976,1.0581,🟡 Solid — system supported
8476881,Tomas Hertl,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",306,4232.15,13.831,835,2.729,621,2.029,73.49,70.34,29.66,1.0173,1.1224,1.0351,1.0858,0.9703,2.4967,2.4748,0.7377,0.8085,0.9124,🟢 Elite — self made
8479420,Tage Thompson,R,BUF,"2022-23, 2023-24, 2024-25, 2025-26",306,4286.05,14.007,974,3.183,568,1.856,74.03,71.27,28.73,1.0248,1.0871,1.0188,1.0689,1.0219,2.4958,2.4672,0.7374,0.806,0.9149,🟢 Elite — self made
8482655,J.J. Moser,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",300,4900.28,16.334,559,1.863,788,2.627,71.74,74.73,25.27,1.0193,0.9533,0.9896,0.9492,1.054,2.0832,2.0475,0.7371,0.7171,1.0278,🟡 Neutral
8482093,Seth Jarvis,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",348,4597.15,13.21,990,2.845,556,1.598,75.44,68.47,31.53,1.0442,1.1934,1.0111,1.0054,0.9589,2.494,2.2475,0.7369,0.7342,1.0036,🟢 Elite — consistent
8476887,Filip Forsberg,L,NSH,"2022-23, 2023-24, 2024-25, 2025-26",301,4208.32,13.981,882,2.93,455,1.512,73.29,70.97,29.03,1.0146,1.0986,1.0247,1.0272,0.9778,2.4927,2.4205,0.7365,0.7907,0.9314,🟢 Elite — self made
8476906,Shayne Gostisbehere,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",311,4669.57,15.015,798,2.566,489,1.572,74.36,71.2,28.8,1.0566,1.0864,1.0081,1.0177,0.9941,2.0803,1.9664,0.736,0.6888,1.0686,🟡 Solid — system supported
8482079,Marco Rossi,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",238,3290.27,13.825,500,2.101,320,1.345,70.33,69.33,30.67,0.9735,1.1608,0.9898,1.0612,0.9644,2.4894,2.3923,0.7355,0.7815,0.9411,🟢 Elite — self made
8479385,Jordan Kyrou,C,STL,"2022-23, 2023-24, 2024-25, 2025-26",321,4443.65,13.843,789,2.458,526,1.639,73.9,70.71,29.29,1.0229,1.1083,1.0174,1.1103,1.0047,2.4892,2.485,0.7354,0.8118,0.9059,🟢 Elite — self made
8480049,Dylan Samberg,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",289,4507.45,15.597,458,1.585,627,2.17,70.32,71.92,28.08,0.9992,1.0594,0.9721,1.0633,1.0081,2.0758,2.0524,0.7345,0.7189,1.0217,🟡 Neutral
8476792,Torey Krug,D,STL,"2022-23, 2023-24",140,2228.32,15.917,381,2.721,278,1.986,73.26,74.17,25.83,1.0409,0.9743,1.0126,0.9892,1.051,2.0737,2.0599,0.7337,0.7215,1.0169,🟡 Neutral
