player_id,player_name,pos,team,seasons_covered,scenario,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,nz_faceoff_shifts,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio
8482803,Olen Zellweger,D,ANA,"2023-24, 2024-25, 2025-26",pooled,164,2507.62,15.29,371,2.262,288,1.756,465,68.97,71.72,28.28,0.9799,1.0666,0.9675,1.0864,0.9231
8482679,Matt Coronato,R,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,191,2502.7,13.103,413,2.162,461,2.414,535,74.15,71.62,28.38,1.0264,1.0742,1.017,1.0573,0.9459
8475825,Jani Hakanpää,D,TOR,"2022-23, 2023-24, 2024-25",pooled,163,2501.58,15.347,142,0.871,389,2.387,525,66.03,74.19,25.81,0.9383,0.9735,0.9203,0.9767,0.9804
8483565,Nick Blankenburg,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,168,2492.15,14.834,290,1.726,325,1.935,510,69.16,71.59,28.41,0.9826,1.0715,0.9637,1.0097,0.9931
8481553,Bobby Brink,R,MIN,"2023-24, 2024-25, 2025-26",pooled,204,2477.37,12.144,373,1.828,358,1.755,575,72.9,74.93,25.07,1.0091,0.9487,1.0049,1.0081,1.0539
8482095,Tyler Kleven,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,172,2473.47,14.381,349,2.029,237,1.378,622,71.27,74.32,25.68,1.0127,0.9689,0.9745,0.9989,0.9827
8481593,Jayden Struble,D,MTL,"2023-24, 2024-25, 2025-26",pooled,173,2472.13,14.29,247,1.428,185,1.069,407,65.15,69.22,30.78,0.9257,1.161,0.9525,1.0948,0.8831
8480355,Mark Kastelic,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,271,2472.12,9.122,277,1.022,593,2.188,649,71.99,74.16,25.84,0.9965,0.9779,1.0191,0.9992,0.9979
8479359,Beck Malenstyn,L,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,251,2468.6,9.835,185,0.737,654,2.606,716,69.8,74.68,25.32,0.9662,0.9583,0.9769,0.9513,0.9986
8481178,Egor Zamula,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,176,2464.45,14.003,283,1.608,274,1.557,429,70.32,73.48,26.52,0.9992,1.0004,0.9637,1.0548,1.0455
8477839,Conor Sheary,L,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,206,2453.25,11.909,429,2.083,321,1.558,607,71.47,71.01,28.99,0.9893,1.0973,1.0093,1.0446,1.0165
8476278,Colin Blackwell,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,241,2452.08,10.175,255,1.058,369,1.531,534,74.24,73.93,26.07,1.0277,0.9865,1.0669,1.0065,1.0164
8478413,Jordan Greenway,L,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,203,2439.75,12.018,423,2.084,441,2.172,616,71.9,73.45,26.55,0.9953,1.0049,0.9949,0.9813,0.997
8482074,Connor Zary,C,CGY,"2023-24, 2024-25, 2025-26",pooled,191,2436.42,12.756,400,2.094,278,1.455,511,70.89,69.17,30.83,0.9813,1.1669,0.9741,1.1284,0.9424
8476918,Jimmy Vesey,L,COL,"2022-23, 2023-24, 2024-25",pooled,223,2428.55,10.89,262,1.175,435,1.951,593,73.48,74.58,25.42,1.0172,0.9619,1.0384,0.9421,1.0025
8480887,Jordan Harris,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,162,2426.9,14.981,182,1.123,250,1.543,419,66.64,69.64,30.36,0.9469,1.1451,0.9702,1.1028,0.9187
8480196,Jacob Bryson,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,193,2424.55,12.562,306,1.585,367,1.902,587,72.26,74.76,25.24,1.0268,0.9522,0.9992,0.9546,1.0615
8479402,Jake Bean,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,166,2424.0,14.602,267,1.608,257,1.548,438,69.38,72.71,27.29,0.9858,1.0293,0.9642,1.0125,0.979
8480073,Erik Brannstrom,D,VAN,"2022-23, 2023-24, 2024-25",pooled,178,2423.07,13.613,343,1.927,239,1.343,466,70.74,75.5,24.5,1.0052,0.9242,0.9725,0.9816,1.0545
8481582,Nicholas Robertson,L,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,227,2421.27,10.666,376,1.656,238,1.048,501,71.21,74.93,25.07,0.9857,0.9488,0.9979,0.9766,0.9314
8481013,Jonatan Berggren,R,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,204,2405.52,11.792,385,1.887,301,1.475,477,74.83,75.61,24.39,1.0358,0.9231,1.0421,0.9755,1.0398
8477573,Nathan Walker,L,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,226,2390.6,10.578,209,0.925,343,1.518,661,68.62,74.89,25.11,0.9499,0.9503,0.9608,0.9778,0.9978
8476346,Johnny Gaudreau,L,CBJ,"2022-23, 2023-24",pooled,161,2372.72,14.737,466,2.894,386,2.398,568,74.18,73.67,26.33,1.0268,0.9963,1.0493,0.9789,0.9692
8484801,Macklin Celebrini,C,SJS,"2024-25, 2025-26",pooled,151,2359.55,15.626,386,2.556,254,1.682,458,66.43,69.82,30.18,0.9195,1.1423,0.9539,1.1013,0.9298
8481527,Kaedan Korczak,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,155,2355.67,15.198,289,1.865,274,1.768,533,68.35,73.0,27.0,0.9712,1.0184,0.9561,0.9687,0.9688
8479619,Michael Carcone,L,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,214,2346.63,10.966,382,1.785,357,1.668,580,71.87,73.79,26.21,0.9949,0.9917,0.9882,1.0355,0.9391
8479370,Tyson Jost,C,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,221,2345.37,10.613,362,1.638,299,1.353,479,72.77,73.33,26.67,1.0073,1.0092,1.0086,0.9469,1.013
8479977,Kailer Yamamoto,R,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,199,2325.03,11.684,353,1.774,298,1.497,541,73.21,70.38,29.62,1.0134,1.1211,1.0171,1.0536,0.9441
8471709,Marc-Edouard Vlasic,D,SJS,"2022-23, 2023-24, 2024-25",pooled,162,2321.3,14.329,167,1.031,354,2.185,503,74.03,73.96,26.04,1.0519,0.9821,1.0382,1.017,1.0292
8479982,Conor Timmins,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,159,2303.17,14.485,329,2.069,315,1.981,472,71.47,74.33,25.67,1.0155,0.9684,0.9956,0.9725,0.9781
8481167,Brayden Pachal,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,175,2301.17,13.15,266,1.52,203,1.16,410,69.03,73.01,26.99,0.9809,1.0182,0.9572,0.9785,0.9623
8474034,Patrick Maroon,L,CHI,"2022-23, 2023-24, 2024-25",pooled,218,2300.77,10.554,314,1.44,263,1.206,524,69.62,71.94,28.06,0.9637,1.0619,0.9915,1.0441,0.9137
8473446,Erik Johnson,D,COL,"2022-23, 2023-24, 2024-25",pooled,175,2279.22,13.024,273,1.56,369,2.109,472,72.17,78.25,21.75,1.0255,0.8205,0.9923,0.8049,1.0917
8476873,Mark Jankowski,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,223,2265.0,10.157,404,1.812,334,1.498,553,75.94,71.7,28.3,1.0511,1.071,1.0529,0.9631,0.9768
8478432,Christian Fischer,R,CBJ,"2022-23, 2023-24, 2024-25",pooled,205,2240.97,10.932,331,1.615,365,1.78,545,72.72,79.14,20.86,1.0067,0.7895,1.0067,0.8632,1.0517
8477335,Kyle Burroughs,D,LAK,"2022-23, 2023-24, 2024-25",pooled,154,2239.65,14.543,182,1.182,312,2.026,427,70.4,77.29,22.71,1.0003,0.8566,0.9776,0.8881,0.9834
8481789,Tye Kartye,L,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,214,2237.62,10.456,326,1.523,304,1.421,492,69.86,71.68,28.32,0.9671,1.0719,0.9849,1.051,1.0006
8473453,Trevor Lewis,C,LAK,"2022-23, 2023-24, 2024-25",pooled,231,2229.02,9.649,343,1.485,236,1.022,441,73.4,73.68,26.32,1.0161,0.996,1.0298,0.9416,1.0763
8476792,Torey Krug,D,STL,"2022-23, 2023-24",pooled,140,2228.32,15.917,381,2.721,278,1.986,450,73.26,74.17,25.83,1.0409,0.9743,1.0126,0.9892,1.051
8476871,Tanner Pearson,L,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,210,2227.55,10.607,300,1.429,368,1.752,565,71.34,73.31,26.69,0.9875,1.0101,1.0129,0.9847,1.0217
8474090,Brendan Smith,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,173,2225.25,12.863,268,1.549,316,1.827,423,69.43,73.53,26.47,0.9865,0.9984,0.9489,0.9845,1.0045
8482475,Egor Chinakhov,R,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,185,2223.38,12.018,409,2.211,288,1.557,542,72.02,76.75,23.25,0.9969,0.8798,1.013,0.847,0.9807
8474602,Justin Schultz,D,SEA,"2022-23, 2023-24",pooled,157,2220.42,14.143,347,2.21,248,1.58,422,75.14,73.72,26.28,1.0677,0.9914,1.0592,1.0086,1.0179
8479336,Carl Grundstrom,R,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,221,2211.22,10.006,351,1.588,262,1.186,487,70.19,67.89,32.11,0.9716,1.2152,0.9894,1.2043,0.9832
8482809,Jackson Blake,R,CAR,"2023-24, 2024-25, 2025-26",pooled,177,2211.0,12.492,432,2.441,172,0.972,444,74.81,64.07,35.93,1.0356,1.3597,1.0093,1.1528,0.9002
8478854,Ryan Shea,D,PIT,"2023-24, 2024-25, 2025-26",pooled,150,2199.4,14.663,175,1.167,223,1.487,385,70.97,69.49,30.51,1.0084,1.1507,0.989,1.1386,0.9648
8475762,Derek Forbort,D,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,155,2196.05,14.168,209,1.348,390,2.516,496,73.04,77.85,22.15,1.0378,0.8354,1.0123,0.8737,1.1084
8479393,Noah Gregor,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,211,2195.67,10.406,269,1.275,332,1.573,516,71.48,75.33,24.67,0.9894,0.9336,1.0033,0.9521,1.0086
8475225,Craig Smith,C,DET,"2022-23, 2023-24, 2024-25",pooled,212,2193.45,10.346,257,1.212,306,1.443,546,68.83,73.64,26.36,0.9527,0.9978,0.9763,0.99,1.0156
8475177,Calvin de Haan,D,NYR,"2022-23, 2023-24, 2024-25",pooled,160,2191.4,13.696,215,1.344,265,1.656,474,75.38,70.6,29.4,1.0711,1.1092,1.0348,0.9967,1.0178
8484304,Uvis Balinskis,D,FLA,"2023-24, 2024-25, 2025-26",pooled,161,2162.6,13.432,346,2.149,231,1.435,498,70.27,69.05,30.95,0.9985,1.1674,0.9558,1.1117,0.9684
8477508,Curtis Lazar,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,218,2153.73,9.88,280,1.284,451,2.069,562,77.6,77.43,22.57,1.0741,0.8541,1.067,0.8512,1.0587
8482117,Lukas Reichel,L,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,187,2139.6,11.442,286,1.529,197,1.053,408,65.91,73.88,26.12,0.9123,0.9887,0.9656,1.0392,1.0097
8481006,Tyler Tucker,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,161,2111.43,13.114,234,1.453,223,1.385,468,70.56,72.85,27.15,1.0027,1.0241,0.9758,1.0444,1.0063
8480078,Filip Chytil,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,165,2101.62,12.737,321,1.945,163,0.988,394,71.68,72.27,27.73,0.9923,1.0496,0.9993,0.9879,0.9693
8475197,Tyson Barrie,D,CGY,"2022-23, 2023-24, 2024-25",pooled,140,2100.3,15.002,305,2.179,213,1.521,398,71.01,71.23,28.77,1.009,1.0853,0.9826,0.9868,0.9738
8481607,Albert Johansson,D,DET,"2024-25, 2025-26",pooled,143,2096.75,14.663,279,1.951,286,2.0,402,73.26,75.41,24.59,1.0409,0.9275,1.0215,0.975,1.0189
8474031,Kevin Shattenkirk,D,BOS,"2022-23, 2023-24",pooled,142,2082.75,14.667,281,1.979,255,1.796,388,70.22,74.86,25.14,0.9978,0.9485,0.9846,1.042,1.0699
8482737,Zachary Bolduc,C,MTL,"2023-24, 2024-25, 2025-26",pooled,182,2068.08,11.363,303,1.665,237,1.302,456,69.99,70.68,29.32,0.9688,1.1095,0.9918,1.0823,0.9179
8475855,Jesper Fast,R,CAR,"2022-23, 2023-24",pooled,168,2064.38,12.288,408,2.429,333,1.982,648,80.46,66.57,33.43,1.1137,1.2652,1.0725,1.0595,1.0541
8471686,Marc Staal,D,PHI,"2022-23, 2023-24",pooled,138,2063.62,14.954,342,2.478,314,2.275,483,74.06,75.6,24.4,1.0523,0.9204,1.01,0.8759,1.0928
8477971,Andreas Englund,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,172,2058.58,11.969,211,1.227,250,1.453,400,68.94,74.95,25.05,0.9796,0.9449,0.9631,0.8898,1.0311
8479944,Zachary Aston-Reese,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,192,2014.93,10.494,217,1.13,345,1.797,482,72.99,73.89,26.11,1.0103,0.9883,1.0264,0.9886,0.9805
8477018,Ben Hutton,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,141,2011.12,14.263,343,2.433,178,1.262,395,71.16,71.31,28.69,1.0112,1.0822,1.0027,1.0312,0.9662
8481806,Louis Crevier,D,CHI,"2023-24, 2024-25, 2025-26",pooled,134,2000.68,14.93,141,1.052,372,2.776,465,70.43,79.31,20.69,1.0008,0.7804,1.0139,0.8486,1.0402
8481567,Henry Thrun,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,123,1999.17,16.253,218,1.772,274,2.228,415,70.34,76.86,23.14,0.9995,0.8729,0.9915,0.888,0.9919
8484387,Matvei Michkov,R,PHI,"2024-25, 2025-26",pooled,161,1996.58,12.401,445,2.764,165,1.025,398,73.58,75.2,24.8,1.0185,0.9385,1.0146,0.9944,0.994
8482145,Mavrik Bourque,C,DAL,"2023-24, 2024-25, 2025-26",pooled,160,1995.95,12.475,238,1.488,246,1.538,413,72.15,75.12,24.88,0.9987,0.9416,1.0174,0.9287,1.0004
8483464,Marco Kasper,C,DET,"2022-23, 2024-25, 2025-26",pooled,159,1993.68,12.539,309,1.943,280,1.761,458,72.26,72.28,27.72,1.0003,1.0491,1.0082,1.0949,0.9946
8483445,Cutter Gauthier,L,ANA,"2023-24, 2024-25, 2025-26",pooled,158,1993.38,12.616,335,2.12,277,1.753,432,68.99,69.46,30.54,0.955,1.1559,0.9821,1.1519,0.9297
8481028,Martin Pospisil,C,CGY,"2023-24, 2024-25, 2025-26",pooled,166,1988.93,11.982,418,2.518,219,1.319,503,73.53,68.68,31.32,1.0178,1.1851,1.0143,1.1347,0.8939
8481517,Brett Leason,R,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,190,1985.08,10.448,251,1.321,340,1.789,415,71.87,76.5,23.5,0.9948,0.8894,1.0207,0.9507,0.9991
8480222,Sebastian Aho,D,NYI,"2022-23, 2023-24",pooled,135,1981.13,14.675,304,2.252,171,1.267,399,73.06,75.4,24.6,1.0381,0.928,1.0064,1.0072,1.0476
8478454,Noah Juulsen,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,155,1976.43,12.751,220,1.419,304,1.961,395,69.99,81.41,18.59,0.9945,0.7012,0.9555,0.7512,1.0394
8470966,Mark Giordano,D,TOR,"2022-23, 2023-24",pooled,135,1972.78,14.613,211,1.563,263,1.948,376,70.89,77.7,22.3,1.0073,0.8413,0.9861,0.852,1.0342
8481523,Kirby Dach,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,154,1971.22,12.8,360,2.338,205,1.331,435,66.83,68.16,31.84,0.9251,1.2051,0.9838,1.1306,0.9385
8480074,Alexandre Texier,C,MTL,"2023-24, 2024-25, 2025-26",pooled,163,1965.82,12.06,277,1.699,260,1.595,475,71.14,76.27,23.73,0.9848,0.8982,1.0083,0.8703,0.9441
8480871,Adam Boqvist,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,144,1964.63,13.643,344,2.389,212,1.472,368,71.56,76.1,23.9,1.0169,0.9014,0.9958,0.9081,0.9712
8479414,Nathan Bastian,R,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,209,1963.92,9.397,232,1.11,328,1.569,429,73.81,74.37,25.63,1.0217,0.9698,1.0169,0.9593,1.008
8477931,Tomas Nosek,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,205,1961.55,9.569,230,1.122,378,1.844,559,70.7,75.13,24.87,0.9786,0.9411,0.9823,0.9208,1.1084
8475744,Evgeny Kuznetsov,C,CAR,"2022-23, 2023-24",pooled,154,1959.77,12.726,418,2.714,201,1.305,418,69.57,76.24,23.76,0.963,0.8994,0.9776,0.8289,0.9747
8477353,Tyler Motte,L,DET,"2022-23, 2023-24, 2024-25",pooled,198,1957.15,9.885,235,1.187,262,1.323,474,71.81,75.78,24.22,0.994,0.9165,1.0067,0.9223,1.0312
8476422,Mike Reilly,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,136,1947.9,14.323,377,2.772,160,1.176,473,72.84,70.47,29.53,1.035,1.1141,0.9957,1.1124,1.0488
8483485,Denton Mateychuk,D,CBJ,"2024-25, 2025-26",pooled,120,1941.53,16.179,232,1.933,250,2.083,395,72.16,74.05,25.95,1.0253,0.9787,1.0011,0.9534,0.9383
8478585,Derek Ryan,C,EDM,"2022-23, 2023-24, 2024-25",pooled,216,1931.02,8.94,322,1.491,411,1.903,503,75.03,73.97,26.03,1.0386,0.985,1.0535,0.8803,1.0826
8483524,Shane Wright,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,168,1930.13,11.489,385,2.292,194,1.155,385,70.47,70.51,29.49,0.9754,1.1159,0.9929,1.093,0.9887
8480064,Josh Norris,C,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,158,1929.62,12.213,392,2.481,407,2.576,560,74.0,77.47,22.53,1.0243,0.8528,1.0186,0.8556,1.0826
8484227,Will Smith,C,SJS,"2024-25, 2025-26",pooled,142,1916.18,13.494,323,2.275,201,1.415,386,66.47,71.34,28.66,0.9201,1.0848,0.9571,1.0437,0.9435
8477952,Robby Fabbri,C,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,161,1900.42,11.804,246,1.528,272,1.689,383,66.43,75.89,24.11,0.9195,0.9124,0.9317,0.9426,0.9169
8482177,Marat Khusnutdinov,C,BOS,"2023-24, 2024-25, 2025-26",pooled,168,1899.72,11.308,263,1.565,245,1.458,391,68.37,73.48,26.52,0.9463,1.0038,0.9702,0.9743,0.9426
8477380,Jonny Brodzinski,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,183,1881.17,10.28,258,1.41,272,1.486,405,71.23,74.24,25.76,0.986,0.9751,1.0043,0.9402,0.9737
8482125,Alexander Holtz,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,182,1880.27,10.331,332,1.824,167,0.918,355,72.9,78.56,21.44,1.0092,0.8113,1.0106,0.7835,1.0117
8477070,Liam O'Brien,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,196,1874.33,9.563,286,1.459,297,1.515,502,70.43,73.8,26.2,0.975,0.9915,0.9723,1.0865,0.9991
8479638,Justin Brazeau,R,PIT,"2023-24, 2024-25, 2025-26",pooled,174,1868.18,10.737,264,1.517,218,1.253,431,72.03,73.76,26.24,0.9971,0.9931,1.0102,0.9765,0.9535
8482713,Mackie Samoskevich,R,FLA,"2023-24, 2024-25, 2025-26",pooled,160,1847.87,11.549,353,2.206,219,1.369,434,72.69,67.22,32.78,1.0063,1.2405,0.999,1.1742,1.001
8479368,Max Jones,L,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,168,1827.85,10.88,220,1.31,270,1.607,474,71.83,76.35,23.65,0.9942,0.8949,1.0141,0.9541,1.0857
8477938,Haydn Fleury,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,138,1816.82,13.165,174,1.261,216,1.565,397,66.81,74.34,25.66,0.9493,0.9678,0.9302,0.9477,1.0206
8471817,Ryan Reaves,R,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,218,1814.53,8.324,188,0.862,241,1.106,445,70.01,73.84,26.16,0.969,0.9899,0.9866,1.0017,0.9451
8473449,Kyle Okposo,R,FLA,"2022-23, 2023-24",pooled,159,1809.25,11.379,308,1.937,318,2.0,461,73.14,73.2,26.8,1.0124,1.0144,1.0109,1.0005,1.0635
8482476,Emil Heineman,L,NYI,"2023-24, 2024-25, 2025-26",pooled,153,1809.08,11.824,252,1.647,258,1.686,398,67.93,73.13,26.87,0.9402,1.0171,0.9645,1.0075,0.9441
8480990,Declan Chisholm,D,WSH,"2023-24, 2024-25, 2025-26",pooled,123,1788.75,14.543,159,1.293,205,1.667,296,68.85,69.21,30.79,0.9783,1.1614,0.9677,1.0871,0.9495
8481563,Drew Helleson,D,ANA,"2022-23, 2024-25, 2025-26",pooled,119,1780.63,14.963,229,1.924,253,2.126,404,68.85,71.92,28.08,0.9783,1.0593,0.9688,1.0603,1.0038
8480884,Calen Addison,D,SJS,"2022-23, 2023-24",pooled,134,1773.55,13.235,222,1.657,184,1.373,295,72.11,74.32,25.68,1.0246,0.9689,1.0036,0.959,1.0368
8474709,Matt Martin,L,NYI,"2022-23, 2023-24, 2024-25",pooled,179,1761.78,9.842,212,1.184,296,1.654,448,71.97,76.66,23.34,0.9962,0.8835,1.0059,0.98,1.0122
8482659,Josh Doan,R,BUF,"2023-24, 2024-25, 2025-26",pooled,144,1759.62,12.22,346,2.403,287,1.993,446,73.51,69.86,30.14,1.0176,1.1406,1.0083,1.1516,0.971
8478466,Daniel Sprong,R,NJD,"2022-23, 2023-24, 2024-25",pooled,183,1758.88,9.611,269,1.47,160,0.874,319,70.31,75.62,24.38,0.9733,0.9228,0.9859,0.9625,1.0108
8481237,Kyle MacLean,C,NYI,"2023-24, 2024-25, 2025-26",pooled,177,1756.63,9.924,288,1.627,223,1.26,428,69.91,73.57,26.43,0.9677,1.0001,0.9704,1.0744,0.9458
8481704,Juuso Parssinen,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,158,1746.48,11.054,247,1.563,201,1.272,411,68.68,75.29,24.71,0.9506,0.935,0.9645,0.8722,1.0059
8477034,Jaycob Megna,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,110,1730.37,15.731,187,1.7,188,1.709,361,72.29,71.33,28.67,1.0272,1.0815,1.0235,1.0771,1.0757
8483466,Kevin Korchinski,D,CHI,"2023-24, 2024-25, 2025-26",pooled,105,1727.93,16.457,214,2.038,158,1.505,298,69.43,73.44,26.56,0.9865,1.0017,1.0118,1.0536,0.9441
8478099,Kevin Labanc,R,CBJ,"2022-23, 2023-24, 2024-25",pooled,152,1718.3,11.305,235,1.546,248,1.632,349,71.21,71.13,28.87,0.9857,1.0926,0.9986,1.0864,1.0254
8477392,Hudson Fasching,R,NYI,"2022-23, 2023-24, 2024-25",pooled,147,1716.9,11.68,199,1.354,233,1.585,473,72.76,75.7,24.3,1.0072,0.9198,1.0113,1.0085,1.0609
8475235,Nicolas Deslauriers,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,202,1714.63,8.488,232,1.149,166,0.822,386,72.21,70.44,29.56,0.9995,1.1188,0.9949,1.1572,0.9714
8478452,Caleb Jones,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,114,1708.53,14.987,190,1.667,187,1.64,325,71.92,73.25,26.75,1.0219,1.009,1.0316,1.0236,1.0143
8477330,Dominik Kubalik,L,OTT,"2022-23, 2023-24",pooled,155,1704.63,10.998,277,1.787,218,1.406,373,71.19,81.73,18.27,0.9854,0.6913,0.9873,0.7328,1.0514
8481161,Jake Christiansen,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,144,1692.98,11.757,170,1.181,177,1.229,318,66.47,76.85,23.15,0.9445,0.8732,0.9272,0.8625,0.9173
8477851,Jordan Oesterle,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,112,1683.85,15.034,214,1.911,168,1.5,332,73.41,77.66,22.34,1.0431,0.8427,1.0169,0.8745,1.0262
8479941,Justin Danforth,R,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,142,1674.4,11.792,256,1.803,287,2.021,379,73.15,75.54,24.46,1.0125,0.9256,1.0312,0.9025,0.9174
8482201,Gage Goncalves,C,TBL,"2023-24, 2024-25, 2025-26",pooled,141,1672.75,11.863,317,2.248,198,1.404,386,72.15,70.55,29.45,0.9987,1.1145,1.0149,1.0387,1.013
8474870,Tyler Johnson,C,BOS,"2022-23, 2023-24, 2024-25",pooled,132,1655.38,12.541,255,1.932,215,1.629,315,66.9,76.23,23.77,0.926,0.8995,0.9779,0.9418,1.0103
8481056,Spencer Stastney,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,120,1646.35,13.72,201,1.675,195,1.625,360,73.04,71.45,28.55,1.0379,1.0769,1.0191,1.0074,1.0665
8471218,Blake Wheeler,R,NYR,"2022-23, 2023-24",pooled,132,1642.52,12.443,395,2.992,198,1.5,319,74.72,72.35,27.65,1.0343,1.0464,1.0332,1.0127,1.0231
8477527,Ross Johnston,L,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,189,1638.4,8.669,243,1.286,256,1.354,373,72.4,73.4,26.6,1.0022,1.0067,1.0244,1.0599,0.9854
8481577,Philip Tomasino,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,142,1638.05,11.536,249,1.754,159,1.12,327,73.98,70.63,29.37,1.024,1.1117,1.0358,1.0555,0.9326
8475164,Jakob Silfverberg,R,ANA,"2022-23, 2023-24",pooled,162,1637.12,10.106,236,1.457,385,2.377,432,76.33,82.38,17.62,1.0566,0.667,1.0818,0.7428,1.1491
8473604,Jonathan Toews,C,WPG,"2022-23, 2025-26",pooled,134,1636.27,12.211,306,2.284,226,1.687,353,71.77,79.73,20.27,0.9935,0.7671,1.0253,0.7833,1.0384
8479339,Patrik Laine,L,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,132,1635.77,12.392,369,2.795,178,1.348,307,68.96,75.51,24.49,0.9546,0.9268,0.9941,0.8942,0.986
8477947,Sonny Milano,L,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,151,1624.35,10.757,291,1.927,156,1.033,338,73.66,71.14,28.86,1.0196,1.0924,1.0506,1.0458,1.0712
8479415,Michael McLeod,C,NJD,"2022-23, 2023-24",pooled,137,1614.77,11.787,237,1.73,419,3.058,386,80.51,75.07,24.93,1.1145,0.9435,1.1085,0.9149,1.0097
8474884,Mike Hoffman,L,SJS,"2022-23, 2023-24",pooled,133,1611.45,12.116,202,1.519,236,1.774,346,66.11,74.3,25.7,0.9151,0.9727,0.9509,0.9587,1.0573
8481556,John Beecher,C,CGY,"2023-24, 2024-25, 2025-26",pooled,177,1605.95,9.073,112,0.633,518,2.927,440,68.9,81.08,18.92,0.9537,0.7159,0.9681,0.7356,1.0154
8481532,Alex Turcotte,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,157,1605.22,10.224,229,1.459,184,1.172,363,71.16,70.15,29.85,0.985,1.1297,1.0083,1.0231,0.9806
